,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
17284,Turks and Caicos Islands,TCA,1973.0,120.6,4.913,52.275,4075.9829820849436,46.1,64.228
17285,Turks and Caicos Islands,TCA,1974.0,80.4,4.793,52.669,4099.635791307433,43.0,64.731
17286,Turks and Caicos Islands,TCA,1975.0,70.6,4.687,53.063,4074.290854965258,40.0,65.201
17287,Turks and Caicos Islands,TCA,1976.0,61.6,4.624,53.456,3635.223578796866,37.3,65.607
17288,Turks and Caicos Islands,TCA,1977.0,70.2,4.553,53.848,3131.272165921024,34.8,66.025
17289,Turks and Caicos Islands,TCA,1978.0,103.4,4.485,54.24,4366.147121857218,32.5,66.432
17290,Turks and Caicos Islands,TCA,1979.0,103.4,4.43,54.632,3550.689528126912,30.3,66.772
17291,Turks and Caicos Islands,TCA,1980.0,105.0,4.37,55.259,4976.6754874486105,28.3,67.108
17292,Turks and Caicos Islands,TCA,1981.0,98.6,4.291,57.358,4715.701495939322,26.4,67.439
17293,Turks and Caicos Islands,TCA,1982.0,55.6,4.192,59.435,5656.299241405596,24.6,67.747
17294,Turks and Caicos Islands,TCA,1983.0,42.4,4.085,61.478,3814.55325948904,23.0,68.069
17295,Turks and Caicos Islands,TCA,1984.0,38.6,3.986,63.484,2191.330889939134,21.4,68.386
17296,Turks and Caicos Islands,TCA,1985.0,35.6,3.908,65.439,2174.8439663369,20.0,68.669
17297,Turks and Caicos Islands,TCA,1986.0,29.0,3.789,67.345,2661.267001625328,18.8,68.99
17298,Turks and Caicos Islands,TCA,1987.0,41.8,3.653,69.197,2781.3094447801177,17.6,69.3
17299,Turks and Caicos Islands,TCA,1988.0,38.6,3.499,70.99,4253.487824287464,16.4,69.619
17300,Turks and Caicos Islands,TCA,1989.0,38.4,3.335,72.716,4625.759152107568,15.4,69.916
17301,Turks and Caicos Islands,TCA,1990.0,35.4,3.189,74.343,6336.94724170493,14.4,70.218
17302,Turks and Caicos Islands,TCA,1991.0,24.2,3.053,75.537,7045.57884168215,13.5,70.54
17303,Turks and Caicos Islands,TCA,1992.0,23.2,2.939,76.694,15197.554199608048,12.6,70.887
17304,Turks and Caicos Islands,TCA,1993.0,20.8,2.842,77.81,19128.466719981894,11.9,71.194
17305,Turks and Caicos Islands,TCA,1994.0,20.2,2.756,78.888,20091.74748811514,11.2,71.575
17306,Turks and Caicos Islands,TCA,1995.0,36.0,2.699,79.928,20632.96915270552,10.5,71.948
17307,Turks and Caicos Islands,TCA,1996.0,42.8,2.649,80.93,19966.38738578528,9.9,72.328
17308,Turks and Caicos Islands,TCA,1997.0,48.8,2.581,81.89,20549.86790543386,9.3,72.713
17309,Turks and Caicos Islands,TCA,1998.0,46.6,2.52,82.814,23181.12396771022,8.8,73.113
17310,Turks and Caicos Islands,TCA,1999.0,49.2,2.464,83.7,22869.25784541528,8.4,73.531
17311,Turks and Caicos Islands,TCA,2000.0,40.6,2.406,84.55,14211.263753881858,7.9,73.972
17312,Turks and Caicos Islands,TCA,2001.0,10.4,2.342,85.362,18325.7458111974,7.5,74.409
17313,Turks and Caicos Islands,TCA,2002.0,10.4,2.242,86.007,17803.9471767733,7.2,74.843
17314,Turks and Caicos Islands,TCA,2003.0,10.0,2.176,86.608,18859.1890274773,6.9,75.262
17315,Turks and Caicos Islands,TCA,2004.0,10.4,2.136,87.188,21246.00980049,6.6,75.63
17316,Turks and Caicos Islands,TCA,2005.0,10.4,2.106,87.745,24122.3028180757,6.3,75.954
17317,Turks and Caicos Islands,TCA,2006.0,35.0,2.078,88.281,28734.2873064523,6.1,76.197
17318,Turks and Caicos Islands,TCA,2007.0,66.2,2.049,88.797,29443.8523030072,5.9,76.427
17319,Turks and Caicos Islands,TCA,2008.0,102.6,2.005,89.294,31453.8228752689,5.7,76.084
17320,Turks and Caicos Islands,TCA,2009.0,141.6,1.959,89.77,24596.8938015951,5.6,76.672
17321,Turks and Caicos Islands,TCA,2010.0,141.2,1.907,90.228,23093.8498268267,5.5,76.784
17322,Turks and Caicos Islands,TCA,2011.0,180.0,1.859,90.668,23626.726317837,5.3,76.87
17323,Turks and Caicos Islands,TCA,2012.0,180.0,1.805,91.09,22633.9527500233,5.2,76.969
17324,Turks and Caicos Islands,TCA,2013.0,180.0,1.752,91.483,22412.2069354887,5.1,77.1
17325,Turks and Caicos Islands,TCA,2014.0,180.0,1.729,91.851,24014.2653352354,5.0,77.212
17326,Turks and Caicos Islands,TCA,2015.0,180.0,1.718,92.195,25736.101625461,4.9,77.321
17327,Turks and Caicos Islands,TCA,2016.0,180.0,1.713,92.517,26946.4178520162,4.8,77.437
17328,Turks and Caicos Islands,TCA,2017.0,180.0,1.704,92.817,25614.8372710646,4.7,77.505
17329,Turks and Caicos Islands,TCA,2018.0,194.2,1.677,93.098,31625.616593277,4.6,77.596
17330,Turks and Caicos Islands,TCA,2019.0,212.0,1.617,93.36,31780.5217068989,4.5,77.691
17331,Turks and Caicos Islands,TCA,2020.0,216.8,1.552,93.605,20690.9160546118,4.3,77.499
17332,Turks and Caicos Islands,TCA,2021.0,221.2,1.501,93.834,27329.2885087196,4.2,77.234
17333,Turks and Caicos Islands,TCA,2022.0,182.4,1.477,94.047,31280.5418020808,4.1,77.918
17334,Turks and Caicos Islands,TCA,2023.0,182.4,1.463,94.247,35470.2151608295,4.0,78.008
17336,Tuvalu,TUV,1960.0,1409.0,5.146,15.895,68.07279204546901,135.3,48.261
17337,Tuvalu,TUV,1961.0,1259.2,5.089,16.444,68.07279204546901,130.4,49.02
17338,Tuvalu,TUV,1962.0,1022.6,5.004,17.008,68.07279204546901,125.4,49.779
17339,Tuvalu,TUV,1963.0,994.2,4.914,17.587,73.57068332480614,120.6,50.58
17340,Tuvalu,TUV,1964.0,943.2,4.826,18.183,80.0359209689984,115.7,51.336
17341,Tuvalu,TUV,1965.0,945.4,4.726,18.793,87.01611013120467,110.9,52.086
17342,Tuvalu,TUV,1966.0,906.4,4.637,19.419,86.53742825279032,106.1,52.809
17343,Tuvalu,TUV,1967.0,758.6,4.494,20.061,82.97255857600513,101.5,53.481
17344,Tuvalu,TUV,1968.0,693.0,4.361,20.719,83.984755470733,96.9,54.072
17345,Tuvalu,TUV,1969.0,635.2,4.227,21.392,88.01190324827635,92.5,54.73
17346,Tuvalu,TUV,1970.0,831.4,4.081,22.081,456.640627603398,88.0,55.347
17347,Tuvalu,TUV,1971.0,438.8,3.944,22.786,477.922530255047,83.6,55.971
17348,Tuvalu,TUV,1972.0,556.6,3.806,23.507,521.514044962269,79.3,54.694
17349,Tuvalu,TUV,1973.0,361.0,3.712,24.242,600.583601271126,75.0,57.197
17350,Tuvalu,TUV,1974.0,214.4,3.633,24.994,708.060574746717,70.8,57.693
17351,Tuvalu,TUV,1975.0,279.6,3.578,25.761,656.326312583979,66.9,58.253
17352,Tuvalu,TUV,1976.0,241.8,3.554,26.545,611.972553080204,63.3,58.773
17353,Tuvalu,TUV,1977.0,169.4,3.555,27.341,548.821356812662,60.0,59.201
17354,Tuvalu,TUV,1978.0,169.4,3.59,28.153,546.037352781083,57.3,59.571
17355,Tuvalu,TUV,1979.0,103.0,3.645,28.98,565.932549315669,54.9,59.879
17356,Tuvalu,TUV,1980.0,136.2,3.73,29.822,571.0192959143,52.8,60.217
17357,Tuvalu,TUV,1981.0,202.6,3.804,30.675,634.203764501491,51.1,60.489
17358,Tuvalu,TUV,1982.0,198.4,3.877,31.544,537.440652615639,49.6,60.746
17359,Tuvalu,TUV,1983.0,198.4,3.912,32.425,533.130094256608,48.3,60.938
17360,Tuvalu,TUV,1984.0,103.0,3.946,33.32,567.195381239419,47.3,61.052
17361,Tuvalu,TUV,1985.0,230.0,3.973,34.251,480.095933768573,46.5,61.137
17362,Tuvalu,TUV,1986.0,226.0,3.973,35.496,556.736790985481,46.0,61.207
17363,Tuvalu,TUV,1987.0,252.0,3.941,36.762,599.750746530394,45.6,61.286
17364,Tuvalu,TUV,1988.0,300.0,3.881,38.047,823.087505442832,45.3,61.367
17365,Tuvalu,TUV,1989.0,296.0,3.797,39.346,976.047477175313,44.9,61.506
17366,Tuvalu,TUV,1990.0,291.0,3.75,40.661,1084.66707221699,44.6,61.643
17367,Tuvalu,TUV,1991.0,289.0,3.789,41.991,1134.33175551477,44.1,61.809
17368,Tuvalu,TUV,1992.0,312.0,3.86,42.751,1165.63710360353,43.6,60.29
17369,Tuvalu,TUV,1993.0,286.0,3.922,43.156,1141.17904410247,42.9,62.11
17370,Tuvalu,TUV,1994.0,284.0,3.923,43.563,1278.65870076399,42.2,62.317
17371,Tuvalu,TUV,1995.0,281.0,3.963,43.97,1284.76446104166,41.3,62.505
17372,Tuvalu,TUV,1996.0,277.0,3.951,44.379,1427.80960501753,40.3,62.709
17373,Tuvalu,TUV,1997.0,249.0,3.952,44.787,1461.08618049276,39.1,62.942
17374,Tuvalu,TUV,1998.0,245.0,3.951,45.197,1459.64937141718,38.0,63.162
17375,Tuvalu,TUV,1999.0,242.0,3.919,45.607,1558.60396569869,36.9,63.346
17376,Tuvalu,TUV,2000.0,237.0,3.841,46.018,1579.41906275542,35.8,63.536
17377,Tuvalu,TUV,2001.0,235.0,3.749,46.429,1456.78409421177,35.0,63.709
17378,Tuvalu,TUV,2002.0,234.0,3.637,46.841,1750.25175052348,34.3,63.825
17379,Tuvalu,TUV,2003.0,210.0,3.579,47.656,2006.84249941442,33.6,63.897
17380,Tuvalu,TUV,2004.0,209.0,3.553,48.678,2322.56265072892,32.9,63.989
17381,Tuvalu,TUV,2005.0,230.0,3.546,49.699,2304.82694329052,32.1,64.096
17382,Tuvalu,TUV,2006.0,226.0,3.525,50.721,2396.26844307702,31.2,64.247
17383,Tuvalu,TUV,2007.0,222.0,3.446,51.743,2794.16310084119,30.1,64.402
17384,Tuvalu,TUV,2008.0,219.0,3.415,52.765,3088.30877413836,29.0,64.516
17385,Tuvalu,TUV,2009.0,215.0,3.425,53.782,2683.96749549583,27.8,64.693
17386,Tuvalu,TUV,2010.0,213.0,3.442,54.796,3024.8170790571,26.7,64.834
17387,Tuvalu,TUV,2011.0,169.0,3.463,55.807,3636.08139989792,25.7,64.96
17388,Tuvalu,TUV,2012.0,168.0,3.47,56.815,3598.46163091053,24.7,65.079
17389,Tuvalu,TUV,2013.0,168.0,3.389,57.814,3510.21640142483,23.9,65.171
17390,Tuvalu,TUV,2014.0,168.0,3.33,58.786,3528.85858102782,23.1,65.278
17391,Tuvalu,TUV,2015.0,169.0,3.308,59.73,3357.83417700071,22.3,65.365
17392,Tuvalu,TUV,2016.0,170.0,3.297,60.645,3808.69755015909,21.5,65.51
17393,Tuvalu,TUV,2017.0,171.0,3.301,61.53,4165.66338700106,20.8,65.683
17394,Tuvalu,TUV,2018.0,153.0,3.328,62.387,4466.12034928245,20.1,65.871
17395,Tuvalu,TUV,2019.0,155.0,3.331,63.215,5115.13075950206,19.5,66.109
17396,Tuvalu,TUV,2020.0,206.0,3.309,64.014,4976.11254109571,18.8,66.357
17397,Tuvalu,TUV,2021.0,157.0,3.277,64.785,5905.08198095343,18.2,65.824
17398,Tuvalu,TUV,2022.0,220.0,3.244,65.527,5911.32727055301,17.7,66.852
17399,Tuvalu,TUV,2023.0,170.0,3.208,66.241,6344.7750188689,17.1,67.105
17401,Uganda,UGA,1960.0,1525.4,6.905,4.417,55.3784976132181,124.8,45.633
17402,Uganda,UGA,1961.0,1497.8,6.927,4.617,56.1759278091596,122.6,46.271
17403,Uganda,UGA,1962.0,1497.8,6.959,4.826,55.5048704604887,120.6,46.821
17404,Uganda,UGA,1963.0,1295.2,6.984,5.045,61.9553768191835,118.8,47.378
17405,Uganda,UGA,1964.0,1308.6,7.012,5.273,68.6259930194368,117.0,47.846
17406,Uganda,UGA,1965.0,1115.4,7.042,5.509,99.9527652325075,115.2,48.303
17407,Uganda,UGA,1966.0,1055.2,7.066,5.757,101.435414620908,113.4,48.463
17408,Uganda,UGA,1967.0,1055.2,7.102,6.014,102.80034732844,111.7,49.006
17409,Uganda,UGA,1968.0,785.6,7.13,6.283,106.851228104531,110.1,49.285
17410,Uganda,UGA,1969.0,788.8,7.115,6.562,116.682296330854,108.9,49.505
17411,Uganda,UGA,1970.0,788.8,7.149,6.664,122.030929585629,108.3,49.621
17412,Uganda,UGA,1971.0,937.4,7.181,6.737,133.468088316131,108.3,47.147
17413,Uganda,UGA,1972.0,957.4,7.185,6.812,136.964736487473,109.0,47.162
17414,Uganda,UGA,1973.0,969.0,7.193,6.887,152.709417587824,110.3,46.992
17415,Uganda,UGA,1974.0,866.0,7.192,6.963,183.71757196626,112.2,46.861
17416,Uganda,UGA,1975.0,1017.8,7.201,7.04,201.237292844799,114.7,46.517
17417,Uganda,UGA,1976.0,1017.8,7.194,7.118,203.309813650809,117.7,46.169
17418,Uganda,UGA,1977.0,823.0,7.183,7.197,237.584889064205,120.6,45.84
17419,Uganda,UGA,1978.0,1140.0,7.163,7.276,190.690145097606,123.2,45.596
17420,Uganda,UGA,1979.0,1242.0,7.142,7.356,164.513012181127,125.1,45.385
17421,Uganda,UGA,1980.0,912.6,7.113,7.534,93.7506991135184,126.9,43.453
17422,Uganda,UGA,1981.0,912.6,7.118,7.834,98.6467550654109,126.6,43.456
17423,Uganda,UGA,1982.0,1094.4,7.11,8.147,156.952422909331,124.7,43.309
17424,Uganda,UGA,1983.0,949.0,7.068,8.47,157.527216922525,121.7,43.489
17425,Uganda,UGA,1984.0,1031.8,7.024,8.805,247.516937638636,118.7,43.706
17426,Uganda,UGA,1985.0,842.0,7.037,9.152,234.276502777526,115.9,45.496
17427,Uganda,UGA,1986.0,781.0,7.083,9.511,253.643058810817,113.5,45.651
17428,Uganda,UGA,1987.0,709.0,7.12,9.882,392.97074320479,111.6,47.36
17429,Uganda,UGA,1988.0,655.0,7.102,10.267,395.187660960924,110.1,47.476
17430,Uganda,UGA,1989.0,609.0,7.045,10.665,310.186025249445,109.0,47.488
17431,Uganda,UGA,1990.0,575.0,7.014,11.076,244.987168126806,107.2,47.561
17432,Uganda,UGA,1991.0,549.0,6.943,11.454,182.955897348348,105.1,47.549
17433,Uganda,UGA,1992.0,530.0,6.913,11.79,152.113542415537,103.0,47.671
17434,Uganda,UGA,1993.0,515.0,6.886,12.133,165.616476211716,101.1,47.681
17435,Uganda,UGA,1994.0,507.0,6.899,12.485,198.441987998795,99.7,47.675
17436,Uganda,UGA,1995.0,514.0,6.871,12.846,278.520835668767,98.8,47.706
17437,Uganda,UGA,1996.0,513.0,6.835,13.216,284.698259285733,98.1,47.759
17438,Uganda,UGA,1997.0,522.0,6.856,13.594,286.846637912964,97.1,48.026
17439,Uganda,UGA,1998.0,523.0,6.837,13.982,292.453037058835,95.5,48.263
17440,Uganda,UGA,1999.0,504.0,6.825,14.379,257.921949601357,93.0,48.977
17441,Uganda,UGA,2000.0,475.0,6.788,14.786,258.050338731086,89.8,49.64
17442,Uganda,UGA,2001.0,440.0,6.757,15.201,236.021188853993,85.9,50.576
17443,Uganda,UGA,2002.0,416.0,6.735,15.626,241.984688408335,81.4,51.443
17444,Uganda,UGA,2003.0,395.0,6.671,16.061,250.71543664681,76.6,52.414
17445,Uganda,UGA,2004.0,384.0,6.612,16.507,292.38185796262,71.7,53.699
17446,Uganda,UGA,2005.0,417.0,6.525,16.96,330.405402707025,67.0,54.926
17447,Uganda,UGA,2006.0,409.0,6.429,17.425,346.518255310647,62.7,56.118
17448,Uganda,UGA,2007.0,345.0,6.326,17.899,401.389130865581,58.7,57.248
17449,Uganda,UGA,2008.0,324.0,6.202,18.384,472.842681495852,55.1,58.253
17450,Uganda,UGA,2009.0,322.0,6.124,18.878,798.947089938247,52.4,59.157
17451,Uganda,UGA,2010.0,304.0,6.019,19.383,823.488144282,49.5,59.959
17452,Uganda,UGA,2011.0,295.0,5.885,19.898,835.620060555838,46.7,60.791
17453,Uganda,UGA,2012.0,285.0,5.729,20.424,795.222867553127,44.1,61.579
17454,Uganda,UGA,2013.0,308.0,5.563,20.958,818.285427416713,42.2,62.353
17455,Uganda,UGA,2014.0,311.0,5.408,21.504,896.054795546394,40.3,63.057
17456,Uganda,UGA,2015.0,299.0,5.251,22.06,862.934610355811,38.4,63.831
17457,Uganda,UGA,2016.0,272.0,5.112,22.624,752.696571725656,36.4,64.494
17458,Uganda,UGA,2017.0,246.0,4.987,23.196,765.218332297361,34.6,65.174
17459,Uganda,UGA,2018.0,232.0,4.867,23.774,792.16570022814,32.9,65.775
17460,Uganda,UGA,2019.0,219.0,4.744,24.361,822.171150141651,31.7,66.354
17461,Uganda,UGA,2020.0,209.0,4.621,24.954,845.76646385001,30.6,66.41
17462,Uganda,UGA,2021.0,216.0,4.51,25.553,882.791717442001,29.5,66.45
17463,Uganda,UGA,2022.0,184.0,4.388,26.159,963.067314233497,28.7,67.675
17464,Uganda,UGA,2023.0,170.0,4.283,26.771,1002.30913908852,27.6,68.252
17466,Ukraine,UKR,1960.0,55.2,2.285,46.792,763.5754114756758,39.879999999999995,69.388
17467,Ukraine,UKR,1961.0,58.0,2.197,47.542,784.3412654735807,39.88,70.044
17468,Ukraine,UKR,1962.0,64.6,2.154,48.294,896.1208984229303,36.279999999999994,70.401
17469,Ukraine,UKR,1963.0,31.2,2.111,49.046,933.1389650265468,36.76,70.683
17470,Ukraine,UKR,1964.0,59.0,2.014,49.8,1058.2476524555864,40.0,70.972
17471,Ukraine,UKR,1965.0,75.0,1.943,50.649,1134.2235343136958,37.84,71.143
17472,Ukraine,UKR,1966.0,75.0,2.037,51.499,1228.7114840465001,35.9,71.163
17473,Ukraine,UKR,1967.0,45.2,2.04,52.348,1294.243289939918,34.18000000000001,71.115
17474,Ukraine,UKR,1968.0,45.2,2.031,53.197,1442.845164514156,31.220000000000006,70.968
17475,Ukraine,UKR,1969.0,45.2,2.012,54.042,1533.656176680198,29.580000000000002,70.828
17476,Ukraine,UKR,1970.0,45.2,2.078,54.831,1652.4463006472602,27.54,70.844
17477,Ukraine,UKR,1971.0,101.0,2.113,55.552,1674.90175028339,28.8,70.872
17478,Ukraine,UKR,1972.0,101.0,2.127,56.272,1857.142270660602,28.1,70.966
17479,Ukraine,UKR,1973.0,110.6,2.044,56.987,2047.486479185956,27.4,70.822
17480,Ukraine,UKR,1974.0,110.6,2.064,57.7,2238.0132902452942,26.8,70.627
17481,Ukraine,UKR,1975.0,70.8,2.049,58.389,2083.3685187875362,26.3,70.361
17482,Ukraine,UKR,1976.0,70.8,2.044,59.075,1979.7056908500158,25.9,70.144
17483,Ukraine,UKR,1977.0,53.8,1.983,59.756,4415.173328421653,25.5,70.007
17484,Ukraine,UKR,1978.0,44.8,1.969,60.434,5421.309922850395,25.2,69.839
17485,Ukraine,UKR,1979.0,44.8,1.957,61.081,4190.971251746276,24.8,69.775
17486,Ukraine,UKR,1980.0,37.2,1.949,61.693,3055.6945853232855,24.3,69.759
17487,Ukraine,UKR,1981.0,37.2,1.915,62.3,1966.445660916224,23.7,69.816
17488,Ukraine,UKR,1982.0,38.6,1.951,62.904,2169.6324341592544,23.1,69.902
17489,Ukraine,UKR,1983.0,38.6,2.099,63.504,2226.009740962946,22.3,69.948
17490,Ukraine,UKR,1984.0,38.6,2.081,64.1,2238.339128174784,21.5,69.992
17491,Ukraine,UKR,1985.0,53.0,2.033,64.681,2112.421823913176,20.8,70.409
17492,Ukraine,UKR,1986.0,50.0,2.117,65.258,1932.3691128434723,20.0,70.833
17493,Ukraine,UKR,1987.0,46.0,2.07,65.83,1244.04125976563,19.4,71.179
17494,Ukraine,UKR,1988.0,44.0,2.042,66.399,1444.248046875,18.9,71.04
17495,Ukraine,UKR,1989.0,42.0,1.927,66.718,1593.07861328125,18.5,70.839
17496,Ukraine,UKR,1990.0,40.0,1.845,66.757,1563.63415527344,18.3,70.354
17497,Ukraine,UKR,1991.0,40.0,1.773,66.796,1482.6396484375,18.3,69.688
17498,Ukraine,UKR,1992.0,40.0,1.674,66.835,1413.24011230469,18.5,68.947
17499,Ukraine,UKR,1993.0,42.0,1.564,66.874,1254.02868652344,18.8,68.287
17500,Ukraine,UKR,1994.0,45.0,1.471,66.912,1009.09405517578,19.1,67.534
17501,Ukraine,UKR,1995.0,46.0,1.399,66.951,933.191772460938,19.4,67.114
17502,Ukraine,UKR,1996.0,45.0,1.333,66.99,869.846069335938,19.4,67.097
17503,Ukraine,UKR,1997.0,41.0,1.271,67.029,987.489807128906,19.3,67.658
17504,Ukraine,UKR,1998.0,37.0,1.206,67.067,831.336791992188,18.9,67.993
17505,Ukraine,UKR,1999.0,34.0,1.127,67.106,631.910461425781,18.3,68.004
17506,Ukraine,UKR,2000.0,32.0,1.108,67.145,653.294311523438,17.6,67.786
17507,Ukraine,UKR,2001.0,30.0,1.092,67.183,800.49072265625,16.8,67.675
17508,Ukraine,UKR,2002.0,28.0,1.127,67.283,903.011901855469,16.0,67.699
17509,Ukraine,UKR,2003.0,28.0,1.173,67.427,1076.48156738281,15.3,67.638
17510,Ukraine,UKR,2004.0,27.0,1.215,67.597,1401.01806640625,14.6,67.472
17511,Ukraine,UKR,2005.0,27.0,1.221,67.79,1875.33508300781,14.0,67.517
17512,Ukraine,UKR,2006.0,27.0,1.297,67.969,2366.494140625,13.5,67.49
17513,Ukraine,UKR,2007.0,27.0,1.343,68.147,3160.32763671875,13.0,67.715
17514,Ukraine,UKR,2008.0,26.0,1.444,68.325,4017.806640625,12.5,68.262
17515,Ukraine,UKR,2009.0,24.0,1.47,68.502,2607.08764648438,11.9,69.159
17516,Ukraine,UKR,2010.0,21.0,1.436,68.596,3039.63232421875,11.4,70.188
17517,Ukraine,UKR,2011.0,20.0,1.464,68.689,3656.69799804688,10.8,70.711
17518,Ukraine,UKR,2012.0,20.0,1.528,68.782,3951.34228515625,10.3,71.09
17519,Ukraine,UKR,2013.0,20.0,1.515,68.875,4129.89697265625,9.9,71.474
17520,Ukraine,UKR,2014.0,19.0,1.466,68.968,3054.908203125,9.5,71.803
17521,Ukraine,UKR,2015.0,17.0,1.387,69.061,2094.47387695313,9.2,72.686
17522,Ukraine,UKR,2016.0,17.0,1.391,69.154,2158.46118164063,8.9,73.389
17523,Ukraine,UKR,2017.0,16.0,1.3,69.246,2604.28759765625,8.7,73.993
17524,Ukraine,UKR,2018.0,16.0,1.233,69.352,3059.0517578125,8.5,73.569
17525,Ukraine,UKR,2019.0,16.0,1.218,69.473,3619.86157226563,8.3,73.92
17526,Ukraine,UKR,2020.0,18.0,1.208,69.608,3709.76928710938,8.1,73.283
17527,Ukraine,UKR,2021.0,26.0,1.148,69.757,4775.94580078125,8.0,71.631
17528,Ukraine,UKR,2022.0,16.0,0.897,69.919,4199.6708984375,8.0,72.658
17529,Ukraine,UKR,2023.0,15.0,0.977,70.095,5139.59814453125,7.8,73.422
17531,United Arab Emirates,ARE,1960.0,58.8,6.499,73.5,889.9204897410589,145.4,50.651
17532,United Arab Emirates,ARE,1961.0,58.8,6.494,74.383,901.5192899145122,138.5,51.596
17533,United Arab Emirates,ARE,1962.0,73.6,6.489,75.248,831.00858415198,131.2,52.546
17534,United Arab Emirates,ARE,1963.0,73.6,6.495,76.093,731.8244032598907,123.9,53.509
17535,United Arab Emirates,ARE,1964.0,369.2,6.494,76.919,775.5117005425351,116.7,54.495
17536,United Arab Emirates,ARE,1965.0,512.6,6.495,77.723,1642.6780787060081,109.1,55.512
17537,United Arab Emirates,ARE,1966.0,784.8,6.495,78.508,2369.3686108019097,101.7,56.572
17538,United Arab Emirates,ARE,1967.0,784.8,6.51,79.272,2343.0631760151964,94.1,57.648
17539,United Arab Emirates,ARE,1968.0,784.8,6.529,79.8,2279.8042807530874,86.6,58.727
17540,United Arab Emirates,ARE,1969.0,405.4,6.524,79.8,2500.0772238150744,79.4,59.764
17541,United Arab Emirates,ARE,1970.0,204.0,6.519,79.8,2394.06811471055,72.4,60.78
17542,United Arab Emirates,ARE,1971.0,73.2,6.519,79.8,2805.42642722587,65.9,61.753
17543,United Arab Emirates,ARE,1972.0,55.0,6.502,79.8,3675.41681419534,59.8,62.675
17544,United Arab Emirates,ARE,1973.0,57.0,6.464,79.8,9695.81418807304,54.1,63.542
17545,United Arab Emirates,ARE,1974.0,57.6,6.411,79.8,23822.9715560307,49.0,64.351
17546,United Arab Emirates,ARE,1975.0,56.0,6.353,79.8,27117.1880729614,44.3,65.105
17547,United Arab Emirates,ARE,1976.0,67.0,6.291,79.903,31196.9791785759,40.0,65.806
17548,United Arab Emirates,ARE,1977.0,67.0,6.223,80.106,35020.3604355962,36.0,66.471
17549,United Arab Emirates,ARE,1978.0,66.4,6.151,80.309,29379.1277424991,32.4,67.083
17550,United Arab Emirates,ARE,1979.0,66.4,6.059,80.51,34238.2864453187,29.1,67.645
17551,United Arab Emirates,ARE,1980.0,66.4,5.953,80.71,42925.2338784407,26.2,68.157
17552,United Arab Emirates,ARE,1981.0,57.2,5.814,80.683,44854.4800315615,23.6,68.622
17553,United Arab Emirates,ARE,1982.0,49.4,5.658,80.466,39972.4946674594,21.4,69.056
17554,United Arab Emirates,ARE,1983.0,49.4,5.482,80.247,34650.0041245988,19.5,69.448
17555,United Arab Emirates,ARE,1984.0,36.2,5.303,80.026,32012.3141540273,17.9,69.802
17556,United Arab Emirates,ARE,1985.0,19.0,5.125,79.804,29467.5419758929,16.5,70.123
17557,United Arab Emirates,ARE,1986.0,19.0,4.999,79.624,23132.0739675988,15.3,70.41
17558,United Arab Emirates,ARE,1987.0,19.0,4.883,79.482,23112.623420646,14.2,70.623
17559,United Arab Emirates,ARE,1988.0,19.0,4.768,79.339,21569.7068852997,13.3,70.808
17560,United Arab Emirates,ARE,1989.0,19.0,4.65,79.196,23166.7305903787,12.5,70.96
17561,United Arab Emirates,ARE,1990.0,19.0,4.506,79.051,26709.993440327,11.8,71.074
17562,United Arab Emirates,ARE,1991.0,19.0,4.251,78.906,25690.9686321448,11.2,71.144
17563,United Arab Emirates,ARE,1992.0,19.0,4.088,78.76,25648.2727760844,10.7,71.166
17564,United Arab Emirates,ARE,1993.0,19.0,3.819,78.614,25032.7822702907,10.2,71.159
17565,United Arab Emirates,ARE,1994.0,19.0,3.761,78.467,25472.6396578979,9.8,71.204
17566,United Arab Emirates,ARE,1995.0,18.0,3.278,78.319,27003.2006807782,9.5,71.392
17567,United Arab Emirates,ARE,1996.0,16.0,3.06,78.493,28323.1650870532,9.2,71.82
17568,United Arab Emirates,ARE,1997.0,14.0,2.825,78.938,27982.7957040564,9.0,72.559
17569,United Arab Emirates,ARE,1998.0,12.0,2.765,79.378,24889.4269192279,8.8,73.66
17570,United Arab Emirates,ARE,1999.0,10.0,2.793,79.81,25855.8605046587,8.6,74.982
17571,United Arab Emirates,ARE,2000.0,8.0,2.733,80.236,29865.502347066,8.5,76.347
17572,United Arab Emirates,ARE,2001.0,7.0,2.622,80.655,27745.1708087672,8.3,77.621
17573,United Arab Emirates,ARE,2002.0,5.0,2.541,81.067,27753.6089526346,8.2,78.721
17574,United Arab Emirates,ARE,2003.0,5.0,2.491,81.472,29659.5428567811,8.0,79.6
17575,United Arab Emirates,ARE,2004.0,4.0,2.385,81.871,33376.7152295209,7.9,80.272
17576,United Arab Emirates,ARE,2005.0,4.0,2.232,82.262,38719.3138307623,7.7,80.779
17577,United Arab Emirates,ARE,2006.0,3.0,1.958,82.648,44342.6048322482,7.6,81.155
17578,United Arab Emirates,ARE,2007.0,3.0,1.792,83.023,45854.7325158162,7.5,81.438
17579,United Arab Emirates,ARE,2008.0,3.0,1.516,83.387,50054.1700681803,7.3,81.591
17580,United Arab Emirates,ARE,2009.0,3.0,1.582,83.742,37803.0663738777,7.2,81.679
