country_name,country_code,year,advanced_education_pct,basic_education_pct
"Somalia, Fed. Rep.",SOM,1979,,
"Somalia, Fed. Rep.",SOM,1980,,
"Somalia, Fed. Rep.",SOM,1981,,
"Somalia, Fed. Rep.",SOM,1982,,
"Somalia, Fed. Rep.",SOM,1983,,
"Somalia, Fed. Rep.",SOM,1984,,
"Somalia, Fed. Rep.",SOM,1985,,
"Somalia, Fed. Rep.",SOM,1986,,
"Somalia, Fed. Rep.",SOM,1987,,
"Somalia, Fed. Rep.",SOM,1988,,
"Somalia, Fed. Rep.",SOM,1989,,
"Somalia, Fed. Rep.",SOM,1990,,
"Somalia, Fed. Rep.",SOM,1991,,
"Somalia, Fed. Rep.",SOM,1992,,
"Somalia, Fed. Rep.",SOM,1993,,
"Somalia, Fed. Rep.",SOM,1994,,
"Somalia, Fed. Rep.",SOM,1995,,
"Somalia, Fed. Rep.",SOM,1996,,
"Somalia, Fed. Rep.",SOM,1997,,
"Somalia, Fed. Rep.",SOM,1998,,
"Somalia, Fed. Rep.",SOM,1999,,
"Somalia, Fed. Rep.",SOM,2000,,
"Somalia, Fed. Rep.",SOM,2001,,
"Somalia, Fed. Rep.",SOM,2002,,
"Somalia, Fed. Rep.",SOM,2003,,
"Somalia, Fed. Rep.",SOM,2004,,
"Somalia, Fed. Rep.",SOM,2005,,
"Somalia, Fed. Rep.",SOM,2006,,
"Somalia, Fed. Rep.",SOM,2007,,
"Somalia, Fed. Rep.",SOM,2008,,
"Somalia, Fed. Rep.",SOM,2009,,
"Somalia, Fed. Rep.",SOM,2010,,
"Somalia, Fed. Rep.",SOM,2011,,
"Somalia, Fed. Rep.",SOM,2012,,
"Somalia, Fed. Rep.",SOM,2013,,
"Somalia, Fed. Rep.",SOM,2014,,
"Somalia, Fed. Rep.",SOM,2015,,
"Somalia, Fed. Rep.",SOM,2016,,
"Somalia, Fed. Rep.",SOM,2017,,
"Somalia, Fed. Rep.",SOM,2018,,
"Somalia, Fed. Rep.",SOM,2019,39.818,24.67
"Somalia, Fed. Rep.",SOM,2020,,
"Somalia, Fed. Rep.",SOM,2021,,
"Somalia, Fed. Rep.",SOM,2022,,
"Somalia, Fed. Rep.",SOM,2023,,
Serbia,SRB,1960,,
Serbia,SRB,1961,,
Serbia,SRB,1962,,
Serbia,SRB,1963,,
Serbia,SRB,1964,,
Serbia,SRB,1965,,
Serbia,SRB,1966,,
Serbia,SRB,1967,,
Serbia,SRB,1968,,
Serbia,SRB,1969,,
Serbia,SRB,1970,,
Serbia,SRB,1971,,
Serbia,SRB,1972,,
Serbia,SRB,1973,,
Serbia,SRB,1974,,
Serbia,SRB,1975,,
Serbia,SRB,1976,,
Serbia,SRB,1977,,
Serbia,SRB,1978,,
Serbia,SRB,1979,,
Serbia,SRB,1980,,
Serbia,SRB,1981,,
Serbia,SRB,1982,,
Serbia,SRB,1983,,
Serbia,SRB,1984,,
Serbia,SRB,1985,,
Serbia,SRB,1986,,
Serbia,SRB,1987,,
Serbia,SRB,1988,,
Serbia,SRB,1989,,
Serbia,SRB,1990,,
Serbia,SRB,1991,,
Serbia,SRB,1992,,
Serbia,SRB,1993,,
Serbia,SRB,1994,,
Serbia,SRB,1995,,
Serbia,SRB,1996,,
Serbia,SRB,1997,,
Serbia,SRB,1998,,
Serbia,SRB,1999,,
Serbia,SRB,2000,,
Serbia,SRB,2001,,
Serbia,SRB,2002,,
Serbia,SRB,2003,,
Serbia,SRB,2004,,
Serbia,SRB,2005,,
Serbia,SRB,2006,,
Serbia,SRB,2007,80.131,37.849
Serbia,SRB,2008,73.569,38.138
Serbia,SRB,2009,70.25,35.657
Serbia,SRB,2010,69.37,31.882
Serbia,SRB,2011,67.131,30.952
Serbia,SRB,2012,66.14,32.106
Serbia,SRB,2013,65.484,33.175
Serbia,SRB,2014,69.98,25.242
Serbia,SRB,2015,70.575,22.19
Serbia,SRB,2016,70.93,25.333
Serbia,SRB,2017,72.276,25.278
Serbia,SRB,2018,72.818,24.682
Serbia,SRB,2019,72.326,25.904
Serbia,SRB,2020,70.74,24.498
Serbia,SRB,2021,73.425,26.416
Serbia,SRB,2022,74.1,26.98
Serbia,SRB,2023,75.146,27.852
South Sudan,SSD,1960,,
South Sudan,SSD,1961,,
South Sudan,SSD,1962,,
South Sudan,SSD,1963,,
South Sudan,SSD,1964,,
South Sudan,SSD,1965,,
South Sudan,SSD,1966,,
South Sudan,SSD,1967,,
South Sudan,SSD,1968,,
South Sudan,SSD,1969,,
South Sudan,SSD,1970,,
South Sudan,SSD,1971,,
South Sudan,SSD,1972,,
South Sudan,SSD,1973,,
South Sudan,SSD,1974,,
South Sudan,SSD,1975,,
South Sudan,SSD,1976,,
South Sudan,SSD,1977,,
South Sudan,SSD,1978,,
South Sudan,SSD,1979,,
South Sudan,SSD,1980,,
South Sudan,SSD,1981,,
South Sudan,SSD,1982,,
South Sudan,SSD,1983,,
South Sudan,SSD,1984,,
South Sudan,SSD,1985,,
South Sudan,SSD,1986,,
South Sudan,SSD,1987,,
South Sudan,SSD,1988,,
South Sudan,SSD,1989,,
South Sudan,SSD,1990,,
South Sudan,SSD,1991,,
South Sudan,SSD,1992,,
South Sudan,SSD,1993,,
South Sudan,SSD,1994,,
South Sudan,SSD,1995,,
South Sudan,SSD,1996,,
South Sudan,SSD,1997,,
South Sudan,SSD,1998,,
South Sudan,SSD,1999,,
South Sudan,SSD,2000,,
South Sudan,SSD,2001,,
South Sudan,SSD,2002,,
South Sudan,SSD,2003,,
South Sudan,SSD,2004,,
South Sudan,SSD,2005,,
South Sudan,SSD,2006,,
South Sudan,SSD,2007,,
South Sudan,SSD,2008,86.442,62.032
South Sudan,SSD,2009,,
South Sudan,SSD,2010,,
South Sudan,SSD,2011,,
South Sudan,SSD,2012,,
South Sudan,SSD,2013,,
South Sudan,SSD,2014,,
South Sudan,SSD,2015,,
South Sudan,SSD,2016,,
South Sudan,SSD,2017,,
South Sudan,SSD,2018,,
South Sudan,SSD,2019,,
South Sudan,SSD,2020,,
South Sudan,SSD,2021,,
South Sudan,SSD,2022,,
South Sudan,SSD,2023,,
Sao Tome and Principe,STP,1960,,
Sao Tome and Principe,STP,1961,,
Sao Tome and Principe,STP,1962,,
Sao Tome and Principe,STP,1963,,
Sao Tome and Principe,STP,1964,,
Sao Tome and Principe,STP,1965,,
Sao Tome and Principe,STP,1966,,
Sao Tome and Principe,STP,1967,,
Sao Tome and Principe,STP,1968,,
Sao Tome and Principe,STP,1969,,
Sao Tome and Principe,STP,1970,,
Sao Tome and Principe,STP,1971,,
Sao Tome and Principe,STP,1972,,
Sao Tome and Principe,STP,1973,,
Sao Tome and Principe,STP,1974,,
Sao Tome and Principe,STP,1975,,
Sao Tome and Principe,STP,1976,,
Sao Tome and Principe,STP,1977,,
Sao Tome and Principe,STP,1978,,
Sao Tome and Principe,STP,1979,,
Sao Tome and Principe,STP,1980,,
Sao Tome and Principe,STP,1981,,
Sao Tome and Principe,STP,1982,,
Sao Tome and Principe,STP,1983,,
Sao Tome and Principe,STP,1984,,
Sao Tome and Principe,STP,1985,,
Sao Tome and Principe,STP,1986,,
Sao Tome and Principe,STP,1987,,
Sao Tome and Principe,STP,1988,,
Sao Tome and Principe,STP,1989,,
Sao Tome and Principe,STP,1990,,
Sao Tome and Principe,STP,1991,,
Sao Tome and Principe,STP,1992,,
Sao Tome and Principe,STP,1993,,
Sao Tome and Principe,STP,1994,,
Sao Tome and Principe,STP,1995,,
Sao Tome and Principe,STP,1996,,
Sao Tome and Principe,STP,1997,,
Sao Tome and Principe,STP,1998,,
Sao Tome and Principe,STP,1999,,
Sao Tome and Principe,STP,2000,,
Sao Tome and Principe,STP,2001,,
Sao Tome and Principe,STP,2002,,
Sao Tome and Principe,STP,2003,,
Sao Tome and Principe,STP,2004,,
Sao Tome and Principe,STP,2005,,
Sao Tome and Principe,STP,2006,,
Sao Tome and Principe,STP,2007,,
Sao Tome and Principe,STP,2008,,
Sao Tome and Principe,STP,2009,,
Sao Tome and Principe,STP,2010,,
Sao Tome and Principe,STP,2011,,
Sao Tome and Principe,STP,2012,,
Sao Tome and Principe,STP,2013,,
Sao Tome and Principe,STP,2014,,
Sao Tome and Principe,STP,2015,,
Sao Tome and Principe,STP,2016,,
Sao Tome and Principe,STP,2017,29.288,23.099
Sao Tome and Principe,STP,2018,,
Sao Tome and Principe,STP,2019,,
Sao Tome and Principe,STP,2020,,
Sao Tome and Principe,STP,2021,,
Sao Tome and Principe,STP,2022,,
Sao Tome and Principe,STP,2023,,
Suriname,SUR,1960,,
Suriname,SUR,1961,,
Suriname,SUR,1962,,
Suriname,SUR,1963,,
Suriname,SUR,1964,,
Suriname,SUR,1965,,
Suriname,SUR,1966,,
Suriname,SUR,1967,,
Suriname,SUR,1968,,
Suriname,SUR,1969,,
Suriname,SUR,1970,,
Suriname,SUR,1971,,
Suriname,SUR,1972,,
Suriname,SUR,1973,,
Suriname,SUR,1974,,
Suriname,SUR,1975,,
Suriname,SUR,1976,,
Suriname,SUR,1977,,
Suriname,SUR,1978,,
Suriname,SUR,1979,,
Suriname,SUR,1980,,
Suriname,SUR,1981,,
Suriname,SUR,1982,,
Suriname,SUR,1983,,
Suriname,SUR,1984,,
Suriname,SUR,1985,,
Suriname,SUR,1986,,
Suriname,SUR,1987,,
Suriname,SUR,1988,,
Suriname,SUR,1989,,
Suriname,SUR,1990,,
Suriname,SUR,1991,,
Suriname,SUR,1992,,
Suriname,SUR,1993,,
Suriname,SUR,1994,,
Suriname,SUR,1995,,
Suriname,SUR,1996,,
Suriname,SUR,1997,,
Suriname,SUR,1998,,
Suriname,SUR,1999,,
Suriname,SUR,2000,,
Suriname,SUR,2001,,
Suriname,SUR,2002,,
Suriname,SUR,2003,,
Suriname,SUR,2004,,
Suriname,SUR,2005,,
Suriname,SUR,2006,,
Suriname,SUR,2007,,
Suriname,SUR,2008,,
Suriname,SUR,2009,,
Suriname,SUR,2010,,
Suriname,SUR,2011,,
Suriname,SUR,2012,,
Suriname,SUR,2013,,
Suriname,SUR,2014,61.4,43.34
Suriname,SUR,2015,,
Suriname,SUR,2016,79.811,48.976
Suriname,SUR,2017,,
Suriname,SUR,2018,,
Suriname,SUR,2019,,
Suriname,SUR,2020,,
Suriname,SUR,2021,,
Suriname,SUR,2022,,
Suriname,SUR,2023,,
Slovak Republic,SVK,1960,,
Slovak Republic,SVK,1961,,
Slovak Republic,SVK,1962,,
Slovak Republic,SVK,1963,,
Slovak Republic,SVK,1964,,
Slovak Republic,SVK,1965,,
Slovak Republic,SVK,1966,,
Slovak Republic,SVK,1967,,
Slovak Republic,SVK,1968,,
Slovak Republic,SVK,1969,,
Slovak Republic,SVK,1970,,
Slovak Republic,SVK,1971,,
Slovak Republic,SVK,1972,,
Slovak Republic,SVK,1973,,
Slovak Republic,SVK,1974,,
Slovak Republic,SVK,1975,,
Slovak Republic,SVK,1976,,
Slovak Republic,SVK,1977,,
Slovak Republic,SVK,1978,,
Slovak Republic,SVK,1979,,
Slovak Republic,SVK,1980,,
Slovak Republic,SVK,1981,,
Slovak Republic,SVK,1982,,
Slovak Republic,SVK,1983,,
Slovak Republic,SVK,1984,,
Slovak Republic,SVK,1985,,
Slovak Republic,SVK,1986,,
Slovak Republic,SVK,1987,,
Slovak Republic,SVK,1988,,
Slovak Republic,SVK,1989,,
Slovak Republic,SVK,1990,,
Slovak Republic,SVK,1991,,
Slovak Republic,SVK,1992,,
Slovak Republic,SVK,1993,,
Slovak Republic,SVK,1994,,
Slovak Republic,SVK,1995,,
Slovak Republic,SVK,1996,,
Slovak Republic,SVK,1997,,
Slovak Republic,SVK,1998,86.753,35.769
Slovak Republic,SVK,1999,84.454,36.7
Slovak Republic,SVK,2000,82.026,17.852
Slovak Republic,SVK,2001,83.921,17.42
Slovak Republic,SVK,2002,82.588,16.508
Slovak Republic,SVK,2003,82.666,16.567
Slovak Republic,SVK,2004,78.733,16.901
Slovak Republic,SVK,2005,78.228,16.549
Slovak Republic,SVK,2006,,16.377
Slovak Republic,SVK,2007,,15.463
Slovak Republic,SVK,2008,,15.001
Slovak Republic,SVK,2009,,13.2
Slovak Republic,SVK,2010,,13.569
Slovak Republic,SVK,2011,72.731,13.873
Slovak Republic,SVK,2012,72.35,14.362
Slovak Republic,SVK,2013,70.978,14.859
Slovak Republic,SVK,2014,71.038,16.264
Slovak Republic,SVK,2015,70.818,16.393
Slovak Republic,SVK,2016,72.229,16.035
Slovak Republic,SVK,2017,71.57,16.961
Slovak Republic,SVK,2018,70.411,15.517
Slovak Republic,SVK,2019,71.329,15.376
Slovak Republic,SVK,2020,71.465,13.598
Slovak Republic,SVK,2021,78.932,13.159
Slovak Republic,SVK,2022,79.266,14.69
Slovak Republic,SVK,2023,79.921,12.81
Slovenia,SVN,1960,,
Slovenia,SVN,1961,,
Slovenia,SVN,1962,,
Slovenia,SVN,1963,,
Slovenia,SVN,1964,,
Slovenia,SVN,1965,,
Slovenia,SVN,1966,,
Slovenia,SVN,1967,,
Slovenia,SVN,1968,,
Slovenia,SVN,1969,,
Slovenia,SVN,1970,,
Slovenia,SVN,1971,,
Slovenia,SVN,1972,,
Slovenia,SVN,1973,,
Slovenia,SVN,1974,,
Slovenia,SVN,1975,,
Slovenia,SVN,1976,,
Slovenia,SVN,1977,,
Slovenia,SVN,1978,,
Slovenia,SVN,1979,,
Slovenia,SVN,1980,,
Slovenia,SVN,1981,,
Slovenia,SVN,1982,,
Slovenia,SVN,1983,,
Slovenia,SVN,1984,,
Slovenia,SVN,1985,,
Slovenia,SVN,1986,,
Slovenia,SVN,1987,,
Slovenia,SVN,1988,,
Slovenia,SVN,1989,,
Slovenia,SVN,1990,,
Slovenia,SVN,1991,,
Slovenia,SVN,1992,,
Slovenia,SVN,1993,,
Slovenia,SVN,1994,,
Slovenia,SVN,1995,,
Slovenia,SVN,1996,81.057,28.944
Slovenia,SVN,1997,82.417,30.936
Slovenia,SVN,1998,80.036,32.385
Slovenia,SVN,1999,79.858,30.061
Slovenia,SVN,2000,82.135,29.895
Slovenia,SVN,2001,80.485,30.55
Slovenia,SVN,2002,81.382,30.32
Slovenia,SVN,2003,82.32,26.353
Slovenia,SVN,2004,82.177,28.286
Slovenia,SVN,2005,81.279,27.896
Slovenia,SVN,2006,81.671,27.646
Slovenia,SVN,2007,83.316,28.347
Slovenia,SVN,2008,81.958,27.279
Slovenia,SVN,2009,81.254,27.119
Slovenia,SVN,2010,80.287,26.187
Slovenia,SVN,2011,81.054,23.213
Slovenia,SVN,2012,79.266,21.967
Slovenia,SVN,2013,77.568,21.166
Slovenia,SVN,2014,77.587,24.992
Slovenia,SVN,2015,77.355,22.329
Slovenia,SVN,2016,79.365,20.47
Slovenia,SVN,2017,81.263,20.805
Slovenia,SVN,2018,80.512,20.021
Slovenia,SVN,2019,81.158,18.658
Slovenia,SVN,2020,81.066,16.967
Slovenia,SVN,2021,79.888,16.454
Slovenia,SVN,2022,79.619,16.877
Slovenia,SVN,2023,80.652,18.653
Sweden,SWE,1960,,
Sweden,SWE,1961,,
Sweden,SWE,1962,,
Sweden,SWE,1963,,
Sweden,SWE,1964,,
Sweden,SWE,1965,,
Sweden,SWE,1966,,
Sweden,SWE,1967,,
Sweden,SWE,1968,,
Sweden,SWE,1969,,
Sweden,SWE,1970,,
Sweden,SWE,1971,,
Sweden,SWE,1972,,
Sweden,SWE,1973,,
Sweden,SWE,1974,,
Sweden,SWE,1975,,
Sweden,SWE,1976,,
Sweden,SWE,1977,,
Sweden,SWE,1978,,
Sweden,SWE,1979,,
Sweden,SWE,1980,,
Sweden,SWE,1981,,
Sweden,SWE,1982,,
Sweden,SWE,1983,,
Sweden,SWE,1984,,
Sweden,SWE,1985,,
Sweden,SWE,1986,,
Sweden,SWE,1987,,
Sweden,SWE,1988,,
Sweden,SWE,1989,,
Sweden,SWE,1990,,
Sweden,SWE,1991,,
Sweden,SWE,1992,,
Sweden,SWE,1993,,
Sweden,SWE,1994,,
Sweden,SWE,1995,86.766,44.633
Sweden,SWE,1996,88.456,59.722
Sweden,SWE,1997,82.183,41.559
Sweden,SWE,1998,79.558,41.388
Sweden,SWE,1999,80.714,42.825
Sweden,SWE,2000,80.214,43.701
Sweden,SWE,2001,82.495,45.449
Sweden,SWE,2002,82.102,44.851
Sweden,SWE,2003,83.185,44.875
Sweden,SWE,2004,82.944,42.812
Sweden,SWE,2005,82.789,43.153
Sweden,SWE,2006,82.494,44.26
Sweden,SWE,2007,82.827,44.446
Sweden,SWE,2008,83.022,43.411
Sweden,SWE,2009,82.422,41.902
Sweden,SWE,2010,81.585,41.339
Sweden,SWE,2011,81.328,41.621
Sweden,SWE,2012,81.261,41.788
Sweden,SWE,2013,81.689,40.88
Sweden,SWE,2014,81.943,41.289
Sweden,SWE,2015,82.66,41.636
Sweden,SWE,2016,82.43,41.6
Sweden,SWE,2017,81.998,43.2
Sweden,SWE,2018,82.284,43.626
Sweden,SWE,2019,82.882,43.397
Sweden,SWE,2020,81.995,41.519
Sweden,SWE,2021,76.032,36.753
Sweden,SWE,2022,76.79,38.339
Sweden,SWE,2023,76.455,39.03
Eswatini,SWZ,1960,,
Eswatini,SWZ,1961,,
Eswatini,SWZ,1962,,
Eswatini,SWZ,1963,,
Eswatini,SWZ,1964,,
Eswatini,SWZ,1965,,
Eswatini,SWZ,1966,,
Eswatini,SWZ,1967,,
Eswatini,SWZ,1968,,
Eswatini,SWZ,1969,,
Eswatini,SWZ,1970,,
Eswatini,SWZ,1971,,
Eswatini,SWZ,1972,,
Eswatini,SWZ,1973,,
Eswatini,SWZ,1974,,
Eswatini,SWZ,1975,,
Eswatini,SWZ,1976,,
Eswatini,SWZ,1977,,
Eswatini,SWZ,1978,,
Eswatini,SWZ,1979,,
Eswatini,SWZ,1980,,
Eswatini,SWZ,1981,,
Eswatini,SWZ,1982,,
Eswatini,SWZ,1983,,
Eswatini,SWZ,1984,,
Eswatini,SWZ,1985,,
Eswatini,SWZ,1986,,
Eswatini,SWZ,1987,,
Eswatini,SWZ,1988,,
Eswatini,SWZ,1989,,
Eswatini,SWZ,1990,,
Eswatini,SWZ,1991,,
Eswatini,SWZ,1992,,
Eswatini,SWZ,1993,,
Eswatini,SWZ,1994,,
Eswatini,SWZ,1995,,
Eswatini,SWZ,1996,,
Eswatini,SWZ,1997,,
Eswatini,SWZ,1998,,
Eswatini,SWZ,1999,,
Eswatini,SWZ,2000,,
Eswatini,SWZ,2001,,
Eswatini,SWZ,2002,,
Eswatini,SWZ,2003,,
Eswatini,SWZ,2004,,
Eswatini,SWZ,2005,,
Eswatini,SWZ,2006,,
Eswatini,SWZ,2007,,
Eswatini,SWZ,2008,,
Eswatini,SWZ,2009,,
Eswatini,SWZ,2010,,
Eswatini,SWZ,2011,,
Eswatini,SWZ,2012,,
Eswatini,SWZ,2013,,
Eswatini,SWZ,2014,,
Eswatini,SWZ,2015,,
Eswatini,SWZ,2016,79.175,45.221
Eswatini,SWZ,2017,,
Eswatini,SWZ,2018,,
Eswatini,SWZ,2019,,
Eswatini,SWZ,2020,,
Eswatini,SWZ,2021,74.839,45.135
Eswatini,SWZ,2022,,
Eswatini,SWZ,2023,71.405,46.797
Sint Maarten (Dutch part),SXM,1960,,
Sint Maarten (Dutch part),SXM,1961,,
Sint Maarten (Dutch part),SXM,1962,,
Sint Maarten (Dutch part),SXM,1963,,
Sint Maarten (Dutch part),SXM,1964,,
Sint Maarten (Dutch part),SXM,1965,,
Sint Maarten (Dutch part),SXM,1966,,
Sint Maarten (Dutch part),SXM,1967,,
Sint Maarten (Dutch part),SXM,1968,,
Sint Maarten (Dutch part),SXM,1969,,
Sint Maarten (Dutch part),SXM,1970,,
Sint Maarten (Dutch part),SXM,1971,,
Sint Maarten (Dutch part),SXM,1972,,
Sint Maarten (Dutch part),SXM,1973,,
Sint Maarten (Dutch part),SXM,1974,,
Sint Maarten (Dutch part),SXM,1975,,
Sint Maarten (Dutch part),SXM,1976,,
Sint Maarten (Dutch part),SXM,1977,,
Sint Maarten (Dutch part),SXM,1978,,
Sint Maarten (Dutch part),SXM,1979,,
Sint Maarten (Dutch part),SXM,1980,,
Sint Maarten (Dutch part),SXM,1981,,
Sint Maarten (Dutch part),SXM,1982,,
Sint Maarten (Dutch part),SXM,1983,,
Sint Maarten (Dutch part),SXM,1984,,
Sint Maarten (Dutch part),SXM,1985,,
Sint Maarten (Dutch part),SXM,1986,,
Sint Maarten (Dutch part),SXM,1987,,
Sint Maarten (Dutch part),SXM,1988,,
Sint Maarten (Dutch part),SXM,1989,,
Sint Maarten (Dutch part),SXM,1990,,
Sint Maarten (Dutch part),SXM,1991,,
Sint Maarten (Dutch part),SXM,1992,,
Sint Maarten (Dutch part),SXM,1993,,
Sint Maarten (Dutch part),SXM,1994,,
Sint Maarten (Dutch part),SXM,1995,,
Sint Maarten (Dutch part),SXM,1996,,
Sint Maarten (Dutch part),SXM,1997,,
Sint Maarten (Dutch part),SXM,1998,,
Sint Maarten (Dutch part),SXM,1999,,
Sint Maarten (Dutch part),SXM,2000,,
Sint Maarten (Dutch part),SXM,2001,,
Sint Maarten (Dutch part),SXM,2002,,
Sint Maarten (Dutch part),SXM,2003,,
Sint Maarten (Dutch part),SXM,2004,,
Sint Maarten (Dutch part),SXM,2005,,
Sint Maarten (Dutch part),SXM,2006,,
Sint Maarten (Dutch part),SXM,2007,,
Sint Maarten (Dutch part),SXM,2008,,
Sint Maarten (Dutch part),SXM,2009,,
Sint Maarten (Dutch part),SXM,2010,,
Sint Maarten (Dutch part),SXM,2011,,
Sint Maarten (Dutch part),SXM,2012,,
Sint Maarten (Dutch part),SXM,2013,,
Sint Maarten (Dutch part),SXM,2014,,
Sint Maarten (Dutch part),SXM,2015,,
Sint Maarten (Dutch part),SXM,2016,,
Sint Maarten (Dutch part),SXM,2017,,
Sint Maarten (Dutch part),SXM,2018,,
Sint Maarten (Dutch part),SXM,2019,,
Sint Maarten (Dutch part),SXM,2020,,
Sint Maarten (Dutch part),SXM,2021,,
Sint Maarten (Dutch part),SXM,2022,,
Sint Maarten (Dutch part),SXM,2023,,
Seychelles,SYC,1960,,
Seychelles,SYC,1961,,
Seychelles,SYC,1962,,
Seychelles,SYC,1963,,
Seychelles,SYC,1964,,
Seychelles,SYC,1965,,
Seychelles,SYC,1966,,
Seychelles,SYC,1967,,
Seychelles,SYC,1968,,
Seychelles,SYC,1969,,
Seychelles,SYC,1970,,
Seychelles,SYC,1971,,
Seychelles,SYC,1972,,
Seychelles,SYC,1973,,
Seychelles,SYC,1974,,
Seychelles,SYC,1975,,
Seychelles,SYC,1976,,
Seychelles,SYC,1977,,
Seychelles,SYC,1978,,
Seychelles,SYC,1979,,
Seychelles,SYC,1980,,
Seychelles,SYC,1981,,
Seychelles,SYC,1982,,
Seychelles,SYC,1983,,
Seychelles,SYC,1984,,
Seychelles,SYC,1985,,
Seychelles,SYC,1986,,
Seychelles,SYC,1987,,
Seychelles,SYC,1988,,
Seychelles,SYC,1989,,
Seychelles,SYC,1990,,
Seychelles,SYC,1991,,
Seychelles,SYC,1992,,
Seychelles,SYC,1993,,
Seychelles,SYC,1994,,
Seychelles,SYC,1995,,
Seychelles,SYC,1996,,
Seychelles,SYC,1997,,
Seychelles,SYC,1998,,
Seychelles,SYC,1999,,
Seychelles,SYC,2000,,
Seychelles,SYC,2001,,
Seychelles,SYC,2002,,
Seychelles,SYC,2003,,
Seychelles,SYC,2004,,
Seychelles,SYC,2005,,
Seychelles,SYC,2006,,
Seychelles,SYC,2007,,
Seychelles,SYC,2008,,
Seychelles,SYC,2009,,
Seychelles,SYC,2010,,
Seychelles,SYC,2011,,
Seychelles,SYC,2012,,
Seychelles,SYC,2013,,
Seychelles,SYC,2014,85.41,32.534
Seychelles,SYC,2015,86.563,25.007
Seychelles,SYC,2016,85.456,24.556
Seychelles,SYC,2017,84.029,22.038
Seychelles,SYC,2018,84.725,20.062
Seychelles,SYC,2019,82.192,14.152
Seychelles,SYC,2020,83.613,19.207
Seychelles,SYC,2021,,
Seychelles,SYC,2022,,
Seychelles,SYC,2023,78.394,38.6
Syrian Arab Republic,SYR,1960,,
Syrian Arab Republic,SYR,1961,,
Syrian Arab Republic,SYR,1962,,
Syrian Arab Republic,SYR,1963,,
Syrian Arab Republic,SYR,1964,,
Syrian Arab Republic,SYR,1965,,
Syrian Arab Republic,SYR,1966,,
Syrian Arab Republic,SYR,1967,,
Syrian Arab Republic,SYR,1968,,
Syrian Arab Republic,SYR,1969,,
Syrian Arab Republic,SYR,1970,,
Syrian Arab Republic,SYR,1971,,
Syrian Arab Republic,SYR,1972,,
Syrian Arab Republic,SYR,1973,,
Syrian Arab Republic,SYR,1974,,
Syrian Arab Republic,SYR,1975,,
Syrian Arab Republic,SYR,1976,,
Syrian Arab Republic,SYR,1977,,
Syrian Arab Republic,SYR,1978,,
Syrian Arab Republic,SYR,1979,,
Syrian Arab Republic,SYR,1980,,
Syrian Arab Republic,SYR,1981,,
Syrian Arab Republic,SYR,1982,,
Syrian Arab Republic,SYR,1983,,
Syrian Arab Republic,SYR,1984,,
Syrian Arab Republic,SYR,1985,,
Syrian Arab Republic,SYR,1986,,
Syrian Arab Republic,SYR,1987,,
Syrian Arab Republic,SYR,1988,,
Syrian Arab Republic,SYR,1989,,
Syrian Arab Republic,SYR,1990,,
Syrian Arab Republic,SYR,1991,,
Syrian Arab Republic,SYR,1992,,
Syrian Arab Republic,SYR,1993,,
Syrian Arab Republic,SYR,1994,,
Syrian Arab Republic,SYR,1995,,
Syrian Arab Republic,SYR,1996,,
Syrian Arab Republic,SYR,1997,,
Syrian Arab Republic,SYR,1998,,
Syrian Arab Republic,SYR,1999,,
Syrian Arab Republic,SYR,2000,,
Syrian Arab Republic,SYR,2001,,
Syrian Arab Republic,SYR,2002,,
Syrian Arab Republic,SYR,2003,,
Syrian Arab Republic,SYR,2004,,
Syrian Arab Republic,SYR,2005,,
Syrian Arab Republic,SYR,2006,,
Syrian Arab Republic,SYR,2007,,
Syrian Arab Republic,SYR,2008,,
Syrian Arab Republic,SYR,2009,,
Syrian Arab Republic,SYR,2010,,
Syrian Arab Republic,SYR,2011,,
Syrian Arab Republic,SYR,2012,,
Syrian Arab Republic,SYR,2013,,
Syrian Arab Republic,SYR,2014,,
Syrian Arab Republic,SYR,2015,,
Syrian Arab Republic,SYR,2016,,
Syrian Arab Republic,SYR,2017,,
Syrian Arab Republic,SYR,2018,,
Syrian Arab Republic,SYR,2019,,
Syrian Arab Republic,SYR,2020,,
Syrian Arab Republic,SYR,2021,,
Syrian Arab Republic,SYR,2022,,
Syrian Arab Republic,SYR,2023,,
Turks and Caicos Islands,TCA,1960,,
Turks and Caicos Islands,TCA,1961,,
Turks and Caicos Islands,TCA,1962,,
Turks and Caicos Islands,TCA,1963,,
Turks and Caicos Islands,TCA,1964,,
Turks and Caicos Islands,TCA,1965,,
Turks and Caicos Islands,TCA,1966,,
Turks and Caicos Islands,TCA,1967,,
Turks and Caicos Islands,TCA,1968,,
Turks and Caicos Islands,TCA,1969,,
Turks and Caicos Islands,TCA,1970,,
Turks and Caicos Islands,TCA,1971,,
Turks and Caicos Islands,TCA,1972,,
Turks and Caicos Islands,TCA,1973,,
Turks and Caicos Islands,TCA,1974,,
Turks and Caicos Islands,TCA,1975,,
Turks and Caicos Islands,TCA,1976,,
Turks and Caicos Islands,TCA,1977,,
Turks and Caicos Islands,TCA,1978,,
Turks and Caicos Islands,TCA,1979,,
Turks and Caicos Islands,TCA,1980,,
Turks and Caicos Islands,TCA,1981,,
Turks and Caicos Islands,TCA,1982,,
Turks and Caicos Islands,TCA,1983,,
Turks and Caicos Islands,TCA,1984,,
Turks and Caicos Islands,TCA,1985,,
