Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Sudan,SDN,1968.0,,,,,,6.946,15.197,117.824935913086,,,89.8,51.762
Sudan,SDN,1969.0,,,,,,6.967,15.848,125.984886169434,,,89.9,52.04
Sudan,SDN,1970.0,,,,,,6.986,16.523,139.038482666016,,,90.0,52.294
Sudan,SDN,1971.0,,,,,,7.019,17.22,146.931610107422,,,90.1,52.541
Sudan,SDN,1972.0,,,,,,6.983,17.941,154.511581420898,,,90.2,52.803
Sudan,SDN,1973.0,,,24.2509258220177,,,6.939,18.548,184.524200439453,,,90.3,52.988
Sudan,SDN,1974.0,,,,,,6.909,18.744,228.787322998047,,,90.3,53.156
Sudan,SDN,1975.0,,,,,,6.866,18.943,269.652893066406,,,90.1,53.31
Sudan,SDN,1976.0,,,,,,6.823,19.143,325.185607910156,,,90.0,53.342
Sudan,SDN,1977.0,,,,,,6.775,19.344,392.399383544922,,,89.8,53.522
Sudan,SDN,1978.0,,,,,,6.72,19.547,410.072082519531,,,89.6,53.29
Sudan,SDN,1979.0,,,,,,6.651,19.752,408.899627685547,,,89.4,53.374
Sudan,SDN,1980.0,,,,,,6.592,19.959,418.348785400391,,,89.2,54.072
Sudan,SDN,1981.0,,,,,,6.528,20.166,483.802581787109,,,89.0,54.369
Sudan,SDN,1982.0,,,,,,6.473,20.376,378.945373535156,,,88.8,54.375
Sudan,SDN,1983.0,,,36.4244629651368,,,6.413,20.901,346.221649169922,,,110.2,49.562
Sudan,SDN,1984.0,,,,,,6.343,21.903,429.993377685547,,,109.5,49.807
Sudan,SDN,1985.0,,980.0,,,,6.279,22.937,326.402770996094,,,108.8,50.014
Sudan,SDN,1986.0,,938.0,,,,6.225,24.005,400.333557128906,,,87.5,54.558
Sudan,SDN,1987.0,,914.0,,,,6.175,25.107,471.1572265625,,,86.9,54.747
Sudan,SDN,1988.0,,877.0,,,,6.132,26.244,553.07861328125,,,86.1,54.984
Sudan,SDN,1989.0,,881.0,,,,6.106,27.41,814.267517089844,,,85.3,54.883
Sudan,SDN,1990.0,,840.0,31.2144839434386,,,6.074,28.61,1257.1875,32.8,,84.4,55.497
Sudan,SDN,1991.0,,873.0,,,,6.05,29.84,1617.55676269531,26.9192943572998,24.70487355,83.4,55.553
Sudan,SDN,1992.0,,863.0,,,,6.019,31.103,252.610092163086,27.4086132049561,25.09108146,82.4,55.952
Sudan,SDN,1993.0,,839.0,34.7861070135443,,,5.97,32.127,312.693908691406,27.897253036499,25.50446359,81.3,56.102
Sudan,SDN,1994.0,,775.0,,,,5.912,32.179,439.420806884766,28.3845348358154,25.84264947,80.2,57.022
Sudan,SDN,1995.0,,730.0,,,,5.856,32.232,462.585235595703,28.8697834014893,26.18623786,78.9,57.447
Sudan,SDN,1996.0,,712.0,38.9453961456103,,,5.792,32.284,294.826965332031,29.35231590271,26.51568331,77.6,57.638
Sudan,SDN,1997.0,,681.0,,,,5.717,32.337,373.09375,29.8314571380615,26.87694935,76.1,58.058
Sudan,SDN,1998.0,,669.0,,,,5.646,32.39,350.702880859375,30.3065280914307,27.22499833,74.4,58.308
Sudan,SDN,1999.0,,662.0,,,,5.622,32.442,324.659606933594,30.7767562866211,27.52229466,72.7,58.607
Sudan,SDN,2000.0,,645.0,,,,5.596,32.495,362.116882324219,23.0,27.82673458,70.8,58.946
Sudan,SDN,2001.0,,616.0,,,,5.562,32.548,451.293304443359,29.4,28.25690548,68.9,59.264
Sudan,SDN,2002.0,,588.0,,,,5.531,32.601,506.262634277344,29.7,28.74456748,66.9,59.308
Sudan,SDN,2003.0,,593.0,,,,5.489,32.654,580.320251464844,29.9,29.28431373,65.0,58.319
Sudan,SDN,2004.0,,536.0,,,,5.455,32.707,705.113342285156,30.2,29.88837173,68.2,56.773
Sudan,SDN,2005.0,,506.0,,,,5.397,32.76,905.543640136719,30.5,30.6390481,66.8,57.226
Sudan,SDN,2006.0,,485.0,,,,5.332,32.813,1132.474609375,30.8,31.48624764,59.9,60.4
Sudan,SDN,2007.0,,445.0,,,,5.27,32.866,1444.37219238281,31.1,32.63294676,58.4,61.442
Sudan,SDN,2008.0,,426.0,35.4736287504853,59.004,19.009,5.212,32.919,1527.58239746094,20.0,33.88722612,57.0,61.261
Sudan,SDN,2009.0,,382.0,31.5068493150685,,,5.173,32.993,1178.22180175781,29.0,34.32717387,55.7,62.676
Sudan,SDN,2010.0,,370.0,,,,5.141,33.089,1305.63598632813,36.0,34.9482156,54.5,62.979
Sudan,SDN,2011.0,,357.0,40.4405047390659,56.444,19.017,5.087,33.207,1332.6572265625,38.3,35.55208891,53.4,63.181
Sudan,SDN,2012.0,,340.0,,,,5.031,33.346,1019.22210693359,40.7,36.20197666,52.3,63.427
Sudan,SDN,2013.0,,327.0,,,,4.965,33.507,1138.62780761719,43.1,36.70778812,51.3,63.443
Sudan,SDN,2014.0,,309.0,,,,4.912,33.689,1275.43835449219,44.9,37.58253201,50.1,63.99
Sudan,SDN,2015.0,,298.0,,,,4.898,33.894,1292.37963867188,48.0,38.24220817,49.0,64.375
Sudan,SDN,2016.0,,288.0,,,,4.829,34.121,1033.21594238281,50.5,39.00861662,47.8,64.677
Sudan,SDN,2017.0,,277.0,,,,4.761,34.37,966.505676269531,53.0,39.67734538,46.5,65.146
Sudan,SDN,2018.0,,268.0,,,,4.681,34.642,731.027465820313,55.3,40.4410317,45.3,65.501
Sudan,SDN,2019.0,,262.0,,,,4.617,34.936,709.975280761719,57.6,41.26721603,44.0,65.803
Sudan,SDN,2020.0,,273.0,,,,4.542,35.253,577.795227050781,59.7,41.44710701,42.8,65.124
Sudan,SDN,2021.0,,305.0,,,,4.457,35.593,712.122009277344,61.8,42.16969377,41.6,64.46
Sudan,SDN,2022.0,13.063,263.0,23.2660384372929,24.826,9.892,4.384,35.956,1046.24084472656,63.2,43.18716304,40.3,65.695
Sudan,SDN,2023.0,,256.0,,,,4.323,36.342,797.283447265625,66.0,,39.2,66.331
Sudan,,2024.0,,,,,,,,,,,,
Suriname,SUR,1960.0,,,,,,6.59,47.26,377.579399662016,,,,56.595
Suriname,SUR,1961.0,,,,,,6.583,47.297,394.80774658988,,,,57.29
Suriname,SUR,1962.0,,,,,,6.572,47.335,409.105638366818,,,,58.023
Suriname,SUR,1963.0,,,,,,6.508,47.372,424.025532430631,,,,58.496
Suriname,SUR,1964.0,,,29.4527980158115,,,6.426,47.341,434.893751961714,,,,58.908
Suriname,SUR,1965.0,,,,,,6.321,47.109,481.71875,,,,59.137
Suriname,SUR,1966.0,,,,,,6.198,46.877,574.84107690217,,,,59.232
Suriname,SUR,1967.0,,,,,,6.038,46.644,644.042967325106,,,,59.172
Suriname,SUR,1968.0,,,,,,5.863,46.412,680.595348207639,,,,59.292
Suriname,SUR,1969.0,,,,,,5.696,46.18,707.674445225753,,,,59.394
Suriname,SUR,1970.0,,,,,,5.529,45.948,724.484901513275,,,,59.494
Suriname,SUR,1971.0,,,,,,5.356,45.716,767.990365675678,,,,59.59
Suriname,SUR,1972.0,,,,,,5.176,46.76,784.951674957789,,,,59.685
Suriname,SUR,1973.0,,,,,,5.007,49.087,857.69079166793,,,,59.793
Suriname,SUR,1974.0,,,,,,4.811,51.421,1041.08454668306,,,,59.914
Suriname,SUR,1975.0,,,,,,4.629,53.749,1190.01968453614,,,,60.035
Suriname,SUR,1976.0,,,,,,4.445,56.064,1301.86536317022,,,,60.155
Suriname,SUR,1977.0,,,,,,4.256,58.346,1665.94384873282,,,,60.277
Suriname,SUR,1978.0,,,,,,4.08,60.597,1927.90601359888,,,,60.401
Suriname,SUR,1979.0,,,,,,3.925,62.803,2072.28775271317,,,,60.527
Suriname,SUR,1980.0,,,37.4977202261536,,,3.791,64.96,2117.87083385503,,,,60.654
Suriname,SUR,1981.0,,,,,,3.752,65.035,2367.76851800063,,,,60.795
Suriname,SUR,1982.0,,,,,,3.821,65.11,2429.92391549707,,,,60.934
Suriname,SUR,1983.0,,,,,,3.865,65.184,2332.69790308016,,,43.9,61.072
Suriname,SUR,1984.0,,,,,,3.796,65.259,2260.63794993629,,,43.0,61.211
Suriname,SUR,1985.0,,386.0,,,,3.711,65.334,2255.97717664327,,,42.0,61.358
Suriname,SUR,1986.0,,377.0,,,,3.61,65.408,2271.04733260266,,,41.1,61.159
Suriname,SUR,1987.0,,372.0,56.9271367834628,,,3.53,65.483,2469.06737278634,,,40.2,61.314
Suriname,SUR,1988.0,,364.0,,,,3.461,65.557,2886.42980207694,,,39.2,61.477
Suriname,SUR,1989.0,,360.0,65.7435713001259,,,3.387,65.632,1328.57013435061,,,38.3,61.982
Suriname,SUR,1990.0,,350.0,64.4134897360704,,,3.225,65.706,941.591736102188,,,37.4,62.088
Suriname,SUR,1991.0,,347.0,,,,3.094,65.78,1079.72521342705,,84.49339207,36.4,62.151
Suriname,SUR,1992.0,,346.0,57.4921723572387,,,3.013,65.854,968.895253466926,,84.84125306,35.3,62.246
Suriname,SUR,1993.0,,343.0,46.4730898958792,,,2.943,65.928,1022.44583519896,,84.75216173,34.2,62.382
Suriname,SUR,1994.0,,334.0,52.2258414766558,,,2.899,66.002,1433.54255652781,,86.1398753,33.2,62.542
Suriname,SUR,1995.0,,331.0,50.8173750583839,,,2.897,66.076,1609.82504373206,,87.12557385,32.1,62.779
Suriname,SUR,1996.0,,323.0,,,,2.92,66.15,1962.88495820295,,87.85474038,31.1,63.079
Suriname,SUR,1997.0,,312.0,,,,2.952,66.223,2067.59814938391,,86.98586849,30.1,63.385
Suriname,SUR,1998.0,,302.0,,,,2.986,66.297,2428.58641994202,,88.68456177,29.2,63.706
Suriname,SUR,1999.0,,291.0,54.2212041884817,,,3.016,66.371,1898.1801816053,99.62406,88.3238608,28.2,64.035
Suriname,SUR,2000.0,,282.0,,,,3.046,66.444,1988.22172925433,95.4,87.88106711,27.3,64.409
Suriname,SUR,2001.0,,270.0,,,,3.057,66.517,1714.64846637242,95.3,87.45438864,26.5,64.82
Suriname,SUR,2002.0,,253.0,,,,2.956,66.591,2202.340682196,95.2,86.98938164,25.7,65.274
Suriname,SUR,2003.0,,238.0,,,,2.839,66.664,2516.10404020956,95.1,86.67491749,25.0,65.778
Suriname,SUR,2004.0,,219.0,,,,2.738,66.737,2887.7721728844,95.0,86.44222699,24.3,66.362
Suriname,SUR,2005.0,,202.0,,,,2.712,66.682,3453.42865937765,94.9,86.24844653,23.7,66.997
Suriname,SUR,2006.0,,187.0,,,,2.727,66.615,5002.65798695759,91.0,86.06627314,23.1,67.643
Suriname,SUR,2007.0,,173.0,,,,2.735,66.547,5530.17615638309,94.7,85.82890855,22.6,68.307
Suriname,SUR,2008.0,,161.0,,,,2.727,66.479,6576.08546307249,94.7,85.57952361,22.1,68.873
Suriname,SUR,2009.0,,147.0,66.1160301308312,,,2.712,66.412,7129.5768626291,94.6,85.13707376,21.6,69.323
Suriname,SUR,2010.0,,134.0,61.9573693787367,,,2.688,66.344,7943.60482816915,91.2,84.64961233,21.1,69.626
Suriname,SUR,2011.0,,126.0,65.6990679094541,,,2.667,66.276,7949.88867218383,94.6,84.16442919,20.7,69.82
Suriname,SUR,2012.0,,122.0,67.9358172423171,,,2.669,66.208,8851.24050668908,94.6,83.64102564,20.3,69.957
Suriname,SUR,2013.0,,121.0,63.8874207188161,,,2.651,66.14,9043.19281529222,94.6,83.02331088,19.8,70.11
Suriname,SUR,2014.0,,120.0,66.1679790026247,61.4,43.34,2.62,66.089,9108.18905406764,94.6,82.42996893,19.4,70.33
Suriname,SUR,2015.0,,115.0,65.6697905181918,,,2.57,66.056,8813.61705392067,95.0,81.54016757,19.0,70.567
Suriname,SUR,2016.0,42.169,109.0,67.3344520842924,79.811,48.976,2.5,66.04,5644.2061057532,95.8,80.75805208,18.6,70.979
Suriname,SUR,2017.0,,105.0,,,,2.431,66.041,6049.52128553675,96.6,80.79808608,18.1,71.247
Suriname,SUR,2018.0,,101.0,,,,2.381,66.06,6665.74180472239,97.4,80.75247881,17.6,71.468
Suriname,SUR,2019.0,,97.0,,,,2.347,66.095,6629.66775248603,97.9,80.80312338,17.1,71.773
Suriname,SUR,2020.0,,94.0,,,,2.314,66.149,4755.39221710693,98.4,80.60775922,16.6,72.321
Suriname,SUR,2021.0,,144.0,,,,2.295,66.219,5029.84838543953,98.8,80.87727779,16.2,68.943
Suriname,SUR,2022.0,,88.0,,,,2.274,66.307,6084.43876736445,99.0,81.07632589,15.7,73.254
Suriname,SUR,2023.0,,84.0,,,,2.249,66.411,5494.07409425517,99.6,80.95029162,15.2,73.631
Suriname,,2024.0,,,,,,,,,,,,
Sweden,SWE,1960.0,,,,,,2.17,72.49,2128.38884406565,,,16.3,73.006
Sweden,SWE,1961.0,,,,,,2.21,73.295,2304.49788603539,,,16.0,73.474
Sweden,SWE,1962.0,,,,,,2.25,74.271,2485.49414710873,,,15.6,73.35
Sweden,SWE,1963.0,,,,,,2.33,75.223,2675.10362417593,,,15.0,73.555
Sweden,SWE,1964.0,,,,,,2.47,76.153,2961.06283239536,,,14.4,73.733
Sweden,SWE,1965.0,,,49.7999466524407,,,2.39,77.056,3227.91678230659,,,13.7,73.862
Sweden,SWE,1966.0,,,,,,2.37,77.914,3477.93731316877,,,13.1,74.079
Sweden,SWE,1967.0,,,,,,2.28,78.727,3746.2478747264,,,12.6,74.122
Sweden,SWE,1968.0,,,,,,2.07,79.519,3953.12834043751,,,12.1,73.973
Sweden,SWE,1969.0,,,,,,1.93,80.287,4262.97496488087,,,11.7,74.085
Sweden,SWE,1970.0,,,,,,1.92,81.034,4729.40500975204,,,11.3,74.649
Sweden,SWE,1971.0,,,,,,1.96,81.563,5125.32917499696,,,10.9,74.624
Sweden,SWE,1972.0,,,,,,1.91,81.886,6018.45963232017,,,10.4,74.718
Sweden,SWE,1973.0,,,,,,1.87,82.203,7290.71401910023,,,9.8,74.867
Sweden,SWE,1974.0,,,,,,1.87,82.517,8078.27876796371,,,9.3,74.98
Sweden,SWE,1975.0,,,71.4497240543815,,,1.77,82.73,10102.7548636011,,,8.8,74.985
Sweden,SWE,1976.0,,,72.6681127982646,,,1.68,82.802,10852.6438272293,,,8.3,74.969
Sweden,SWE,1977.0,,,,,,1.64,82.873,11432.15272476,,,8.0,75.38
Sweden,SWE,1978.0,,,,,,1.6,82.944,12602.3664021925,,,7.7,75.469
Sweden,SWE,1979.0,,,,,,1.66,83.016,14855.7663048123,,,7.4,75.524
Sweden,SWE,1980.0,,,,,,1.68,83.087,17073.2406585323,,,7.2,75.741
Sweden,SWE,1981.0,,,,,,1.63,83.1,15564.0119622243,,,6.9,76.026
Sweden,SWE,1982.0,,,85.9683281412253,,,1.62,83.1,13719.2113978268,,,6.8,76.327
Sweden,SWE,1983.0,,,87.1527324898917,,,1.61,83.1,12590.0946134283,,,6.6,76.552
Sweden,SWE,1984.0,,,88.4923238420155,,,1.66,83.1,13080.1803912865,,,6.5,76.816
Sweden,SWE,1985.0,,8.0,88.9934640522876,,,1.74,83.1,13647.2005587291,,,6.4,76.668
Sweden,SWE,1986.0,,8.0,93.9687354176388,,,1.8,83.1,17955.1571459902,,,6.3,76.931
Sweden,SWE,1987.0,,8.0,94.6245335820896,,,1.84,83.1,21761.2144545083,,,6.3,77.092
Sweden,SWE,1988.0,,9.0,,,,1.96,83.1,24499.4053182958,,,6.2,76.979
Sweden,SWE,1989.0,,9.0,94.7780979827089,,,2.01,83.1,25625.3103686166,,,6.1,77.727
Sweden,SWE,1990.0,,8.0,91.9361498954758,,,2.13,83.1,30549.6692751763,100.0,,5.9,77.537
Sweden,SWE,1991.0,,8.0,91.7282491525644,,,2.11,83.204,31777.0327994132,100.0,95.06545547,5.6,77.667
Sweden,SWE,1992.0,,8.0,91.835516893863,,,2.09,83.361,32753.8047025569,100.0,94.72507063,5.2,77.999
Sweden,SWE,1993.0,,8.0,91.6227529497826,,,1.99,83.516,24390.1538004271,100.0,94.19548642,4.8,78.06
Sweden,SWE,1994.0,,7.0,91.0544046044107,,,1.88,83.671,26045.8148927701,100.0,94.01385529,4.4,78.65
Sweden,SWE,1995.0,,7.0,91.9578719206347,86.766,44.633,1.73,83.824,30254.2972932631,100.0,93.45476468,4.0,78.74
Sweden,SWE,1996.0,,6.0,87.6855347834727,88.456,59.722,1.6,83.914,33022.5649478838,100.0,93.4605811,3.8,78.959
Sweden,SWE,1997.0,,6.0,86.4736963014013,82.183,41.559,1.52,83.942,30324.4510931063,100.0,93.7247752,3.6,79.198
Sweden,SWE,1998.0,,6.0,83.849179727999,79.558,41.388,1.5,83.97,30605.6227188103,100.0,93.81584292,3.5,79.339
Sweden,SWE,1999.0,,6.0,86.1065323565324,80.714,42.825,1.5,83.998,30969.1033509483,100.0,93.77072813,3.4,79.441
Sweden,SWE,2000.0,27.409,5.0,87.5255782228561,80.214,43.701,1.54,84.026,29632.7736101599,100.0,93.97994608,3.4,79.644
Sweden,SWE,2001.0,31.22,5.0,87.4673590283063,82.495,45.449,1.57,84.071,27259.4806735435,100.0,94.15421806,3.3,79.795
Sweden,SWE,2002.0,32.138,5.0,87.9788461250356,82.102,44.851,1.65,84.133,29957.9387652616,100.0,94.18040998,3.3,79.846
Sweden,SWE,2003.0,30.515,5.0,88.2716974346679,83.185,44.875,1.71,84.196,37292.4214343004,100.0,94.35475569,3.2,80.095
Sweden,SWE,2004.0,31.589,5.0,87.8828348914332,82.944,42.812,1.75,84.258,42758.2015503417,100.0,94.25168603,3.1,80.498
Sweden,SWE,2005.0,29.131,5.0,87.5710984713829,82.789,43.153,1.77,84.319,43378.6152117149,100.0,94.20833255,3.0,80.546
Sweden,SWE,2006.0,31.735,5.0,87.6338836617551,82.494,44.26,1.85,84.43,46531.6001120572,100.0,94.17630575,2.8,80.749
Sweden,SWE,2007.0,31.025,5.0,88.0283767440488,82.827,44.446,1.88,84.588,53568.5645523213,100.0,94.12911739,2.7,80.9
Sweden,SWE,2008.0,30.818,5.0,87.7044011321806,83.022,43.411,1.91,84.746,55817.4392710726,100.0,94.15957879,2.6,81.1
Sweden,SWE,2009.0,31.13,5.0,88.2227107968388,82.422,41.902,1.94,84.902,46707.8673215418,100.0,93.99390507,2.6,81.351
Sweden,SWE,2010.0,31.338,5.0,90.8275133993828,81.585,41.339,1.98,85.056,52542.8274141037,100.0,93.86525569,2.5,81.451
Sweden,SWE,2011.0,33.523,5.0,91.7874918848734,81.328,41.621,1.9,85.297,60379.7748160321,100.0,94.1153969,2.5,81.802
Sweden,SWE,2012.0,34.495,5.0,92.328500324605,81.261,41.788,1.91,85.62,57749.8251328664,100.0,94.02942792,2.4,81.705
Sweden,SWE,2013.0,35.511,5.0,92.498720607644,81.689,40.88,1.89,85.936,60844.2767113975,100.0,93.9461545,2.4,81.956
Sweden,SWE,2014.0,37.452,5.0,92.4873205133352,81.943,41.289,1.88,86.247,59583.7140001673,100.0,94.02237881,2.4,82.254
Sweden,SWE,2015.0,39.795,5.0,93.3753392266975,82.66,41.636,1.85,86.553,51197.9529341175,100.0,94.01093262,2.3,82.205
Sweden,SWE,2016.0,39.514,5.0,93.5924129871177,82.43,41.6,1.85,86.852,51820.3972482676,100.0,94.09613918,2.3,82.307
Sweden,SWE,2017.0,39.448,5.0,93.4396997964045,81.998,43.2,1.78,87.146,53300.8587281785,100.0,94.17077578,2.3,82.41
Sweden,SWE,2018.0,39.03,5.0,93.8846578146391,82.284,43.626,1.76,87.431,54181.9069780904,100.0,94.25025874,2.2,82.559
Sweden,SWE,2019.0,41.902,4.0,93.969257632679,82.882,43.397,1.71,87.708,51773.0464558993,100.0,94.0963482,2.2,83.11
Sweden,SWE,2020.0,43.094,5.0,92.5098899943486,81.995,41.519,1.67,87.977,52653.7565934247,100.0,94.15103747,2.1,82.356
Sweden,SWE,2021.0,44.143,5.0,90.1760704281713,76.032,36.753,1.67,88.238,61174.9680215622,100.0,93.64430462,2.1,83.056
Sweden,SWE,2022.0,42.422,5.0,90.4391882275923,76.79,38.339,1.53,88.492,55296.9371472535,100.0,93.64392016,2.0,83.059
Sweden,SWE,2023.0,43.797,4.0,91.1551912104093,76.455,39.03,1.45,88.738,55567.0890080496,100.0,93.53920454,2.0,83.31
Sweden,,2024.0,,,,,,,,,,,,
Switzerland,CHE,1960.0,,,40.456265046429,,,2.44,70.924,1954.3113206427,,,21.7,71.313
Switzerland,CHE,1961.0,,,,,,2.52,71.243,2155.44996908648,,,21.3,71.645
Switzerland,CHE,1962.0,,,,,,2.58,71.539,2330.47736501501,,,20.7,71.196
Switzerland,CHE,1963.0,,,,,,2.65,71.834,2508.47430732203,,,20.1,71.188
Switzerland,CHE,1964.0,,,,,,2.66,72.127,2734.93009044177,,,19.3,72.078
Switzerland,CHE,1965.0,,,,,,2.59,72.417,2865.2448479366,,,18.5,72.202
Switzerland,CHE,1966.0,,,,,,2.5,72.706,3044.84560389449,,,17.7,72.336
Switzerland,CHE,1967.0,,,,,,2.39,72.993,3237.27315217356,,,16.9,72.637
Switzerland,CHE,1968.0,,,,,,2.29,73.279,3413.49358157003,,,16.3,72.59
Switzerland,CHE,1969.0,,,,,,2.19,73.561,3657.20794240553,,,15.6,72.613
Switzerland,CHE,1970.0,,,49.1995731056564,,,2.1,73.843,4044.42068227245,,,15.0,73.02
Switzerland,CHE,1971.0,,,,,,2.04,73.992,4834.74049399485,,,14.3,73.131
Switzerland,CHE,1972.0,,,,,,1.91,74.046,5884.77524107186,,,13.6,73.644
Switzerland,CHE,1973.0,,,,,,1.81,74.1,7855.91887040854,,,12.8,73.941
Switzerland,CHE,1974.0,,,,,,1.73,74.154,9004.788599,,,12.0,74.287
Switzerland,CHE,1975.0,,,,,,1.61,74.208,10328.1089388433,,,11.2,74.666
Switzerland,CHE,1976.0,,,,,,1.55,74.262,10864.971231108,,,10.5,74.785
Switzerland,CHE,1977.0,,,,,,1.53,74.316,11643.6467397732,,,9.8,75.238
Switzerland,CHE,1978.0,,,50.2698412698413,,,1.51,74.37,16282.1932458492,,,9.2,75.187
Switzerland,CHE,1979.0,,,50.6643467257197,,,1.52,74.424,18265.5588649103,,,8.7,75.466
Switzerland,CHE,1980.0,,,53.0962290326649,,,1.55,74.477,19393.8805480097,,,8.4,75.459
Switzerland,CHE,1981.0,,,,,,1.55,74.466,17665.0138979789,,,8.0,75.693
Switzerland,CHE,1982.0,,,,,,1.56,74.406,17999.969257078,,,7.8,76.034
Switzerland,CHE,1983.0,,,,,,1.52,74.346,17859.2323695837,,,7.6,76.031
Switzerland,CHE,1984.0,,,,,,1.53,74.286,16991.2458841517,,,7.4,76.609
Switzerland,CHE,1985.0,,15.0,56.4567285908473,,,1.52,74.227,17152.0948495991,,,7.3,76.734
Switzerland,CHE,1986.0,,14.0,56.5295978309986,,,1.53,74.167,24459.8536348433,,,7.2,76.899
Switzerland,CHE,1987.0,,14.0,,,,1.52,74.107,30440.5108240499,,,7.1,77.198
Switzerland,CHE,1988.0,,15.0,57.9328009642911,,,1.57,74.046,32690.4302734561,,,7.0,77.227
Switzerland,CHE,1989.0,,14.0,58.7616471295461,,,1.56,73.986,31308.6508343136,,,6.8,77.421
Switzerland,CHE,1990.0,,14.0,62.2382033812768,,,1.58,73.926,39574.5398083788,100.0,,6.6,77.242
Switzerland,CHE,1991.0,,14.0,66.0940877304513,70.644,50.983,1.58,73.869,39544.4946826768,100.0,83.24268854,6.4,77.515
Switzerland,CHE,1992.0,,13.0,66.884322386531,68.096,39.079,1.58,73.815,40713.6881521435,100.0,83.43848018,6.1,77.806
Switzerland,CHE,1993.0,,13.0,67.7142161947571,66.128,41.122,1.51,73.762,39237.1186558781,100.0,83.60173086,5.8,78.085
Switzerland,CHE,1994.0,,12.0,67.8496189757861,67.076,40.81,1.49,73.708,43091.7770970073,100.0,83.77492027,5.5,78.35
Switzerland,CHE,1995.0,,12.0,67.6908897369993,69.051,40.661,1.48,73.654,50113.8321221345,100.0,83.98988456,5.2,78.417
Switzerland,CHE,1996.0,,11.0,72.2825811037214,74.617,42.595,1.5,73.6,48092.6433036512,100.0,84.14981064,5.0,78.896
Switzerland,CHE,1997.0,,10.0,72.4639710750115,78.239,41.95,1.48,73.546,41584.441782159,100.0,84.09581796,4.9,79.08
Switzerland,CHE,1998.0,,10.0,74.0833227162696,78.95,42.487,1.47,73.492,42680.5867322391,100.0,84.50373144,4.8,79.324
Switzerland,CHE,1999.0,,9.0,74.4559094633347,77.476,42.159,1.48,73.438,41695.6912912021,100.0,84.58403997,4.7,79.58
Switzerland,CHE,2000.0,22.466,9.0,74.0998868429174,76.808,38.794,1.5,73.383,38865.021939688,100.0,84.73399429,4.7,79.68
Switzerland,CHE,2001.0,21.417,8.0,76.0022739311877,79.868,39.796,1.38,73.375,39638.7911061864,100.0,85.64753532,4.6,80.18
Switzerland,CHE,2002.0,24.803,9.0,77.3047241631036,79.578,39.665,1.39,73.401,42458.7384679187,100.0,85.76690693,4.5,80.385
Switzerland,CHE,2003.0,25.307,8.0,77.4412002187899,80.05,40.408,1.39,73.427,49335.7456291067,100.0,85.2977881,4.5,80.537
Switzerland,CHE,2004.0,24.814,8.0,77.8140508378638,79.962,40.308,1.42,73.452,54659.4571488233,100.0,86.86879564,4.4,81.088
Switzerland,CHE,2005.0,24.261,8.0,79.0178036406248,81.171,39.48,1.42,73.478,56242.8933645639,100.0,86.58049458,4.3,81.237
Switzerland,CHE,2006.0,26.531,8.0,79.236226214944,80.834,40.158,1.44,73.504,59011.0324592016,100.0,86.50094698,4.2,81.49
Switzerland,CHE,2007.0,25.78,7.0,79.1056792535009,80.589,39.948,1.46,73.53,64989.1553256031,100.0,86.0752004,4.1,81.741
Switzerland,CHE,2008.0,25.008,7.0,81.2287141702336,81.19,41.248,1.48,73.556,74175.1927898555,100.0,86.7861382,4.0,81.993
Switzerland,CHE,2009.0,27.864,7.0,81.8238609176458,81.372,42.743,1.5,73.581,71568.3123885672,100.0,87.0606425,4.0,82.044
Switzerland,CHE,2010.0,28.077,7.0,80.6746650885027,77.928,40.413,1.52,73.607,76531.3728182297,100.0,86.94343958,3.9,82.246
Switzerland,CHE,2011.0,28.572,7.0,81.0531812339332,78.584,41.682,1.52,73.631,90476.7589651577,100.0,87.00637721,3.9,82.695
Switzerland,CHE,2012.0,28.58,7.0,81.6674720790378,79.609,40.454,1.52,73.653,85836.2076767359,100.0,87.04839894,3.8,82.698
Switzerland,CHE,2013.0,28.064,7.0,82.4165307525374,79.787,41.279,1.52,73.674,87304.3305813557,100.0,86.90605919,3.8,82.798
Switzerland,CHE,2014.0,28.932,6.0,83.4915839447562,79.15,42.425,1.54,73.696,88724.9910735609,100.0,87.09159489,3.8,83.198
Switzerland,CHE,2015.0,31.223,6.0,83.9133422254557,79.151,43.048,1.54,73.718,83806.4476003837,100.0,86.89605886,3.7,82.898
Switzerland,CHE,2016.0,31.179,7.0,84.3460986053504,80.289,42.83,1.54,73.739,82153.0745447889,100.0,87.13310943,3.7,83.602
Switzerland,CHE,2017.0,29.12,6.0,84.0709509358971,80.513,41.372,1.52,73.761,82254.3770471336,100.0,87.12753058,3.6,83.551
Switzerland,CHE,2018.0,31.037,6.0,84.7438677783914,80.441,43.1,1.52,73.797,85217.3691512274,100.0,87.37824461,3.6,83.754
Switzerland,CHE,2019.0,32.561,6.0,85.5175972192049,80.796,42.401,1.48,73.849,84121.9310304414,100.0,87.66134274,3.5,83.905
Switzerland,CHE,2020.0,31.792,5.0,85.1799365010152,80.587,42.174,1.46,73.915,85897.7843338323,100.0,87.82884545,3.5,83.0
