Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Lebanon,LBN,2010,2.256,87.334,7625.81051551165
Liberia,LBR,2010,5.058,47.813,492.252808033724
Libya,LBY,2010,2.603,78.052,11600.9068649472
St. Lucia,LCA,2010,1.673,18.45,8673.68720340529
Liechtenstein,LIE,2010,1.4,14.464,141089.812849014
Sri Lanka,LKA,2010,2.134,18.226,2808.36779237408
Lesotho,LSO,2010,3.25,24.798,1119.47557793042
Lithuania,LTU,2010,1.5,66.757,11829.122609457
Luxembourg,LUX,2010,1.63,88.547,110885.991378721
Latvia,LVA,2010,1.36,67.841,11188.4191700977
"Macao SAR, China",MAC,2010,1.07,100.0,52591.8035225196
St. Martin (French part),MAF,2010,2.4,,
Morocco,MAR,2010,2.629,58.018,3067.9853515625
Monaco,MCO,2010,2.385,100.0,161853.920622244
Moldova,MDA,2010,1.703,42.62,2436.79935102421
Madagascar,MDG,2010,4.896,31.938,450.009391645726
Maldives,MDV,2010,2.349,36.434,7173.59601844692
Mexico,MEX,2010,2.34,77.815,9728.80078237782
Marshall Islands,MHL,2010,3.673,73.568,3095.45768964722
North Macedonia,MKD,2010,1.6,57.089,4833.36586759968
Mali,MLI,2010,6.579,35.999,827.617660082715
Malta,MLT,2010,1.36,94.072,21946.6070188242
Myanmar,MMR,2010,2.335,28.885,1010.53417343401
Montenegro,MNE,2010,1.7,64.14,6688.40259641346
Mongolia,MNG,2010,2.4,67.567,2625.21881402433
Northern Mariana Islands,MNP,2010,2.982,90.949,14771.4037455399
Mozambique,MOZ,2010,5.66,31.83,496.185839392659
Mauritania,MRT,2010,5.384,46.588,1659.96369705455
Mauritius,MUS,2010,1.57,41.555,8000.37643182154
Malawi,MWI,2010,5.263,15.544,683.124694716799
Malaysia,MYS,2010,2.144,70.912,8899.34505544675
Namibia,NAM,2010,3.657,41.616,5418.21633365814
New Caledonia,NCL,2010,2.187,67.102,35798.9084757829
Niger,NER,2010,7.64,16.221,474.425692340831
Nigeria,NGA,2010,5.948,43.48,2202.25672957344
Nicaragua,NIC,2010,2.596,56.917,1526.56706951408
Netherlands,NLD,2010,1.79,87.134,51305.7338533973
Norway,NOR,2010,1.95,79.102,88163.2085931423
Nepal,NPL,2010,2.541,16.768,585.278491984574
Nauru,NRU,2010,4.019,100.0,4723.91708258679
New Zealand,NZL,2010,2.17,86.16,33761.9009639947
Oman,OMN,2010,2.973,75.161,23570.1798147325
Pakistan,PAK,2010,4.398,34.997,987.304571124485
Panama,PAN,2010,2.587,65.14,8331.46421351868
Peru,PER,2010,2.421,76.43,5072.11494019615
Philippines,PHL,2010,3.315,45.332,2162.91375885614
Palau,PLW,2010,1.937,74.817,10229.0878451837
Papua New Guinea,PNG,2010,3.883,13.019,1866.86889851208
Poland,POL,2010,1.41,60.892,12567.7317676382
Puerto Rico (US),PRI,2010,1.6235,93.825,26414.8810634548
"Korea, Dem. People's Rep.",PRK,2010,1.89,60.377,
Portugal,PRT,2010,1.39,60.567,22551.935098809
Paraguay,PRY,2010,2.695,59.261,4750.96273669322
West Bank and Gaza,PSE,2010,4.434,74.149,2557.07562356699
French Polynesia,PYF,2010,2.165,60.317,22494.806706186
Qatar,QAT,2010,2.137,98.501,77387.3267885308
Romania,ROU,2010,1.59,53.829,8399.5374234284
Russian Federation,RUS,2010,1.567,73.687,10674.990234375
Rwanda,RWA,2010,4.522,16.934,593.624927744346
Saudi Arabia,SAU,2010,2.81,82.084,22028.3901426586
Sudan,SDN,2010,5.141,33.089,1305.63598632813
Senegal,SEN,2010,5.055,43.773,1275.88357492357
Singapore,SGP,2010,1.15,100.0,47236.683084953
Solomon Islands,SLB,2010,4.341,20.048,1685.15499035363
Sierra Leone,SLE,2010,5.327,38.856,685.039673490948
El Salvador,SLV,2010,2.239,65.452,3040.07300952878
San Marino,SMR,2010,1.459,95.74,56543.1898204098
"Somalia, Fed. Rep.",SOM,2010,7.322,39.31,219.202453852397
Serbia,SRB,2010,1.4,54.993,5970.92660940072
South Sudan,SSD,2010,5.318,17.86,1498.27034985194
Sao Tome and Principe,STP,2010,4.769,64.952,1045.20958234528
Suriname,SUR,2010,2.688,66.344,7943.60482816915
Slovak Republic,SVK,2010,1.43,54.685,16899.448680529
Slovenia,SVN,2010,1.57,52.658,23329.8417691156
Sweden,SWE,2010,1.98,85.056,52542.8274141037
Eswatini,SWZ,2010,3.375,22.48,3992.95199562618
Sint Maarten (Dutch part),SXM,2010,1.848,100.0,26403.8143692163
Seychelles,SYC,2010,2.16,53.336,10934.79494629
Syrian Arab Republic,SYR,2010,3.355,55.6,2730.61477118949
Turks and Caicos Islands,TCA,2010,1.907,90.228,23093.8498268267
Chad,TCD,2010,6.99,21.985,1141.80069268412
Togo,TGO,2010,5.087,37.533,704.987164181378
Thailand,THA,2010,1.562,43.856,4973.86288823778
Tajikistan,TJK,2010,3.457,26.52,737.338883219356
Turkmenistan,TKM,2010,2.848,48.491,4058.53937000739
Timor-Leste,TLS,2010,4.816,27.732,813.060177250597
Tonga,TON,2010,3.879,23.389,3416.08356601207
Trinidad and Tobago,TTO,2010,1.614,54.025,16815.424737361
Tunisia,TUN,2010,2.075,66.657,4291.86120891575
Turkiye,TUR,2010,2.08,70.825,10622.7020439723
Tuvalu,TUV,2010,3.442,54.796,3024.8170790571
Tanzania,TZA,2010,5.225,28.114,736.530151367188
Uganda,UGA,2010,6.019,19.383,823.488144282
Ukraine,UKR,2010,1.436,68.596,3039.63232421875
Uruguay,URY,2010,2.011,94.414,12641.0576849008
United States,USA,2010,1.931,80.772,48642.6312088213
Uzbekistan,UZB,2010,2.442,50.956,1753.20730243278
St. Vincent and the Grenadines,VCT,2010,2.144,48.961,6551.96835992405
"Venezuela, RB",VEN,2010,2.396,88.083,13646.3046622664
British Virgin Islands,VGB,2010,1.183,44.814,
Virgin Islands (U.S.),VIR,2010,2.3,94.594,39905.1284180994
Viet Nam,VNM,2010,1.906,30.417,1683.16182443979
Vanuatu,VUT,2010,4.126,24.462,2815.18828985779
Samoa,WSM,2010,4.52,20.078,3524.2479246203
Kosovo,XKX,2010,2.223,,2987.54519574464
"Yemen, Rep.",YEM,2010,4.81,31.776,1155.20305261418
South Africa,ZAF,2010,2.445,62.218,7973.47195771517
Zambia,ZMB,2010,5.359,39.355,1451.10616017155
Zimbabwe,ZWE,2010,4.04,33.196,901.55051752819
Aruba,ABW,2011,1.858,42.94,25712.3843015186
Afghanistan,AFG,2011,6.094,23.948,606.694676337726
Angola,AGO,2011,6.12,60.528,4615.91059831778
Albania,ALB,2011,1.677,53.247,4465.70914328865
Andorra,AND,2011,1.321,88.726,46657.1561173756
United Arab Emirates,ARE,2011,1.539,84.423,50789.050540755
Argentina,ARG,2011,2.393,90.99,12704.2831819684
Armenia,ARM,2011,1.5,63.34,3349.55309771906
American Samoa,ASM,2011,3.169,87.502,10383.459331451
Antigua and Barbuda,ATG,2011,1.746,25.703,14911.7275084471
Australia,AUS,2011,1.926,85.3,62605.600458306
Austria,AUT,2011,1.43,57.115,51116.8953522042
Azerbaijan,AZE,2011,1.96,53.637,7189.81869211976
Burundi,BDI,2011,6.108,10.915,230.070577369084
Belgium,BEL,2011,1.81,97.698,47760.8298776546
Benin,BEN,2011,5.436,43.608,1059.41358852588
Burkina Faso,BFA,2011,5.869,25.196,725.024767725475
Bangladesh,BGD,2011,2.309,31.225,837.336944695647
Bulgaria,BGR,2011,1.51,72.638,7849.58061302818
Bahrain,BHR,2011,2.025,88.695,25032.7867743333
"Bahamas, The",BHS,2011,1.791,82.476,27090.8376801379
Bosnia and Herzegovina,BIH,2011,1.209,45.878,4982.69375768263
Belarus,BLR,2011,1.515,75.188,6527.6593428786
Belize,BLZ,2011,2.531,45.228,5582.22170621269
Bermuda,BMU,2011,1.569,100.0,99049.0169927667
Bolivia,BOL,2011,3.143,66.874,2315.52121930607
Brazil,BRA,2011,1.777,84.631,13396.6243562986
Barbados,BRB,2011,1.758,31.7,19345.9953139542
Brunei Darussalam,BRN,2011,1.957,75.31,46382.8274456238
Bhutan,BTN,2011,2.155,35.585,2787.97967608562
Botswana,BWA,2011,3.103,63.865,7287.38295334919
Central African Republic,CAF,2011,6.009,39.135,534.057281471636
Canada,CAN,2011,1.63,81.096,52223.8588398531
Switzerland,CHE,2011,1.52,73.631,90476.7589651577
Channel Islands,CHI,2011,1.59,31.091,60419.2321641296
Chile,CHL,2011,1.823,87.132,14487.3927832032
China,CHN,2011,1.668,50.511,5703.76027973346
Cote d'Ivoire,CIV,2011,5.244,47.751,1596.62826565998
Cameroon,CMR,2011,5.052,52.164,1513.96056994878
"Congo, Dem. Rep.",COD,2011,6.582,40.544,364.714191777632
"Congo, Rep.",COG,2011,4.826,63.712,3396.16505817952
Colombia,COL,2011,1.938,78.335,7400.9940695669
Comoros,COM,2011,4.722,28.04,1531.43969320468
Cabo Verde,CPV,2011,2.329,62.322,4002.01386888785
Costa Rica,CRI,2011,1.877,72.868,9276.39107510528
Cuba,CUB,2011,1.734,76.689,6104.46105236166
Curacao,CUW,2011,2.1,89.775,19426.326382752
Cayman Islands,CYM,2011,1.637,100.0,75280.960764889
Cyprus,CYP,2011,1.36,67.406,32485.796875
Czechia,CZE,2011,1.43,73.185,22049.1080788682
Germany,DEU,2011,1.39,77.16,47646.582043143
Djibouti,DJI,2011,3.341,77.064,1306.34552844977
Dominica,DMA,2011,1.861,68.389,7705.40717248319
Denmark,DNK,2011,1.75,86.957,61809.737898222
Dominican Republic,DOM,2011,2.527,74.827,5826.51014109195
Algeria,DZA,2011,2.899,68.236,5916.31364364343
Ecuador,ECU,2011,2.605,62.851,5153.6916424375
"Egypt, Arab Rep.",EGY,2011,3.311,43.0,2590.64384891965
Eritrea,ERI,2011,4.486,35.771,688.68165957684
Spain,ESP,2011,1.34,78.673,31824.6219134777
Estonia,EST,2011,1.61,67.965,17555.5455239426
Ethiopia,ETH,2011,5.08,17.735,343.024942351887
Finland,FIN,2011,1.83,84.313,51060.3242589767
Fiji,FJI,2011,2.631,52.683,4139.60288609702
France,FRA,2011,2.01,78.622,43929.7840873812
Faroe Islands,FRO,2011,2.3118,41.088,51618.9907766392
"Micronesia, Fed. Sts.",FSM,2011,3.223,22.305,2890.50493045368
Gabon,GAB,2011,4.151,86.092,10219.1139339454
United Kingdom,GBR,2011,1.91,81.57,42109.6418795749
Georgia,GEO,2011,1.915,55.919,4119.66818307193
Ghana,GHA,2011,4.177,51.394,1507.43573198753
Gibraltar,GIB,2011,1.974,100.0,
Guinea,GIN,2011,5.337,33.966,636.694958747648
"Gambia, The",GMB,2011,5.542,56.384,710.608411468152
Guinea-Bissau,GNB,2011,5.067,40.508,719.539573498937
Equatorial Guinea,GNQ,2011,5.126,67.488,17198.2136668275
Greece,GRC,2011,1.4,76.649,25504.7866510124
Grenada,GRD,2011,2.006,35.859,6947.38136096464
Greenland,GRL,2011,2.117,84.755,47186.8759969388
Guatemala,GTM,2011,3.292,48.701,3168.98370607705
Guam,GUM,2011,2.876,94.188,29926.2052442913
Guyana,GUY,2011,2.694,26.4,4947.22170589917
"Hong Kong SAR, China",HKG,2011,1.204,100.0,35142.4879344543
Honduras,HND,2011,2.998,52.543,2073.66121088074
Croatia,HRV,2011,1.41,55.322,14694.9993201417
Haiti,HTI,2011,3.431,48.492,1312.03953552013
Hungary,HUN,2011,1.23,69.358,14211.460557822
Indonesia,IDN,2011,2.515,50.595,3579.46442466152
Isle of Man,IMN,2011,1.903,52.012,77808.8579649376
India,IND,2011,2.532,31.276,1445.46127486037
Ireland,IRL,2011,2.03,61.742,52692.7813135606
"Iran, Islamic Rep.",IRN,2011,1.792,71.2,8025.68743364356
Iraq,IRQ,2011,4.588,69.268,5775.54229080293
Iceland,ISL,2011,2.02,93.587,47714.5922308485
Israel,ISR,2011,2.98,91.892,34522.5215979073
Italy,ITA,2011,1.42,68.444,38432.3742820019
Jamaica,JAM,2011,1.717,53.93,5232.63644918132
Jordan,JOR,2011,3.69,87.172,3946.85503855525
Japan,JPN,2011,1.39,91.069,48760.0789494211
Kazakhstan,KAZ,2011,2.605,56.9,11287.1464926039
Kenya,KEN,2011,4.284,23.969,1096.14499807675
Kyrgyz Republic,KGZ,2011,3.1,35.352,1117.40174350185
Cambodia,KHM,2011,2.782,20.663,1088.98152823081
Kiribati,KIR,2011,3.878,48.235,1771.12926848792
St. Kitts and Nevis,KNA,2011,1.74,31.182,17832.4572919975
"Korea, Rep.",KOR,2011,1.244,81.923,25097.595426845
Kuwait,KWT,2011,1.956,100.0,49169.6063983139
Lao PDR,LAO,2011,3.049,30.66,1361.54704394913
Lebanon,LBN,2011,2.32,87.484,7834.96257108993
Liberia,LBR,2011,4.97,48.193,568.087865520004
Libya,LBY,2011,2.646,78.277,7593.8391525702
St. Lucia,LCA,2011,1.5,18.45,9128.99442011613
Liechtenstein,LIE,2011,1.69,14.41,158066.369379163
Sri Lanka,LKA,2011,2.144,18.211,3224.95736331928
Lesotho,LSO,2011,3.343,25.31,1280.73390931581
Lithuania,LTU,2011,1.55,66.741,14261.8433787325
Luxembourg,LUX,2011,1.52,88.906,119025.057203467
Latvia,LVA,2011,1.33,67.869,12902.574053337
"Macao SAR, China",MAC,2011,1.15,100.0,67041.2823092952
St. Martin (French part),MAF,2011,2.424,,20930.5850690939
Morocco,MAR,2011,2.595,58.581,3301.98876953125
Monaco,MCO,2011,2.22,100.0,179363.984221513
Moldova,MDA,2011,1.65,42.589,2941.36224066021
Madagascar,MDG,2011,4.737,32.58,506.163691559309
Maldives,MDV,2011,2.307,36.849,7424.520410971
Mexico,MEX,2011,2.317,78.111,10664.4944046282
Marshall Islands,MHL,2011,3.527,74.038,3319.39815439151
North Macedonia,MKD,2011,1.46,57.092,5416.86672931659
Mali,MLI,2011,6.545,36.799,941.574944706639
Malta,MLT,2011,1.45,94.141,23516.9691282762
Myanmar,MMR,2011,2.306,29.075,1213.62898703376
Montenegro,MNE,2011,1.65,64.472,7325.64689244715
Mongolia,MNG,2011,2.6,67.963,3736.04201455077
Northern Mariana Islands,MNP,2011,3.208,91.028,13598.7166094613
Mozambique,MOZ,2011,5.599,32.336,618.17649286789
Mauritania,MRT,2011,5.38,47.493,1931.19975525465
Mauritius,MUS,2011,1.55,41.444,9197.04299089459
Malawi,MWI,2011,5.083,15.672,763.061000394572
Malaysia,MYS,2011,2.153,71.609,10217.1068585031
Namibia,NAM,2011,3.658,42.637,5834.7917675794
New Caledonia,NCL,2011,2.2,67.565,38835.9401851385
Niger,NER,2011,7.592,16.216,510.75956176268
Nigeria,NGA,2011,5.893,44.366,2418.41316975875
Nicaragua,NIC,2011,2.558,57.113,1679.71192084633
Netherlands,NLD,2011,1.76,87.879,54701.7728030611
Norway,NOR,2011,1.88,79.455,101221.813476644
Nepal,NPL,2011,2.462,17.108,785.518656222132
Nauru,NRU,2011,4.117,100.0,6480.90451339597
New Zealand,NZL,2011,2.09,86.1,38431.7766788499
Oman,OMN,2011,2.955,76.183,25188.0074151885
Pakistan,PAK,2011,4.305,35.202,1131.73513834324
Panama,PAN,2011,2.604,65.437,9662.29592216607
Peru,PER,2011,2.413,76.617,5861.35793645245
Philippines,PHL,2011,3.236,45.522,2383.91892522087
Palau,PLW,2011,1.965,75.511,11000.879522071
Papua New Guinea,PNG,2011,3.816,13.0,2288.37591141234
Poland,POL,2011,1.33,60.78,13867.6669408192
Puerto Rico (US),PRI,2011,1.5965,93.773,27170.0766543278
"Korea, Dem. People's Rep.",PRK,2011,1.883,60.557,
Portugal,PRT,2011,1.35,61.167,23246.5425416481
Paraguay,PRY,2011,2.667,59.584,5805.40154543044
West Bank and Gaza,PSE,2011,4.305,74.381,2880.79843707909
French Polynesia,PYF,2011,2.061,60.889,22831.5185348524
Qatar,QAT,2011,2.07,98.602,103261.506539346
Romania,ROU,2011,1.47,53.96,9560.6755277458
Russian Federation,RUS,2011,1.582,73.732,14305.33203125
Rwanda,RWA,2011,4.332,16.938,651.133677964662
Saudi Arabia,SAU,2011,2.8,82.302,27126.7498747702
Sudan,SDN,2011,5.087,33.207,1332.6572265625
Senegal,SEN,2011,5.099,44.188,1374.67591873844
Singapore,SGP,2011,1.2,100.0,53891.4570264372
Solomon Islands,SLB,2011,4.335,20.508,1924.05277323978
Sierra Leone,SLE,2011,5.209,39.248,761.146365577281
El Salvador,SLV,2011,2.224,66.325,3330.60049486653
San Marino,SMR,2011,1.456,95.961,55601.3929703047
"Somalia, Fed. Rep.",SOM,2011,7.268,41.0,235.325945610434
Serbia,SRB,2011,1.4,55.215,7082.2861666075
South Sudan,SSD,2011,5.193,18.032,1448.98435006408
Sao Tome and Principe,STP,2011,4.718,66.064,1219.80189089671
Suriname,SUR,2011,2.667,66.276,7949.88867218383
Slovak Republic,SVK,2011,1.45,54.42,18469.4354316836
Slovenia,SVN,2011,1.56,52.883,24940.6284841605
Sweden,SWE,2011,1.9,85.297,60379.7748160321
Eswatini,SWZ,2011,3.317,22.7,4312.34243414155
Sint Maarten (Dutch part),SXM,2011,1.99,100.0,27317.5178881974
Seychelles,SYC,2011,2.33,53.72,12110.0937461973
Syrian Arab Republic,SYR,2011,3.285,54.58,2952.14349372257
Turks and Caicos Islands,TCA,2011,1.859,90.668,23626.726317837
Chad,TCD,2011,6.948,22.054,1308.1421872538
Togo,TGO,2011,4.984,38.032,783.989380490906
Thailand,THA,2011,1.571,44.698,5373.6232832898
Tajikistan,TJK,2011,3.456,26.521,833.601978202852
Turkmenistan,TKM,2011,2.9,48.825,5143.61929334647
Timor-Leste,TLS,2011,4.614,28.079,939.045241112693
Tonga,TON,2011,3.829,23.443,3849.99375750134
Trinidad and Tobago,TTO,2011,1.611,53.836,19151.0870229722
Tunisia,TUN,2011,2.189,66.938,4420.64772206537
Turkiye,TUR,2011,2.05,71.402,11300.7852215681
Tuvalu,TUV,2011,3.463,55.807,3636.08139989792
Tanzania,TZA,2011,5.141,28.798,775.392761230469
Uganda,UGA,2011,5.885,19.898,835.620060555838
Ukraine,UKR,2011,1.464,68.689,3656.69799804688
Uruguay,URY,2011,1.987,94.612,15132.2675725587
United States,USA,2011,1.8945,80.944,50024.8812320773
Uzbekistan,UZB,2011,2.354,51.15,2087.86386135694
St. Vincent and the Grenadines,VCT,2011,2.076,49.356,6527.68996854448
"Venezuela, RB",VEN,2011,2.398,88.108,10843.9229703167
British Virgin Islands,VGB,2011,1.268,45.154,
Virgin Islands (U.S.),VIR,2011,2.16,94.761,38997.1373164651
Viet Nam,VNM,2011,1.927,31.08,1950.92504174913
Vanuatu,VUT,2011,4.093,24.561,3163.1861645138
Samoa,WSM,2011,4.56,19.857,3821.50678264479
Kosovo,XKX,2011,2.038,,3538.94759838576
"Yemen, Rep.",YEM,2011,4.63,32.364,1186.47500580876
South Africa,ZAF,2011,2.436,62.746,8646.05571071635
Zambia,ZMB,2011,5.256,39.851,1624.86817763443
Zimbabwe,ZWE,2011,4.126,33.015,1037.24613741902
Aruba,ABW,2012,1.907,42.957,25119.6655449838
Afghanistan,AFG,2012,5.985,24.16,651.417134470046
Angola,AGO,2012,6.039,61.268,5086.02740086376
Albania,ALB,2012,1.719,54.33,4222.3470988913
Andorra,AND,2012,1.26,88.631,41500.5435791686
United Arab Emirates,ARE,2012,1.532,84.749,52034.4762476071
Argentina,ARG,2012,2.304,91.121,12949.717486654
Armenia,ARM,2012,1.6,63.24,3511.56399687426
American Samoa,ASM,2012,3.043,87.42,11745.4899153958
Antigua and Barbuda,ATG,2012,1.655,25.526,15639.8078114787
Australia,AUS,2012,1.92,85.402,68072.8732340801
Austria,AUT,2012,1.44,57.147,48250.4059142637
Azerbaijan,AZE,2012,2.0,53.883,7495.86527658099
Burundi,BDI,2012,5.991,11.194,231.688496393569
Belgium,BEL,2012,1.8,97.744,44874.1709182123
Benin,BEN,2012,5.429,44.125,1071.5258366283
Burkina Faso,BFA,2012,5.793,25.767,731.470138867833
Bangladesh,BGD,2012,2.263,31.993,859.680536375497
Bulgaria,BGR,2012,1.5,72.975,7431.95789508871
Bahrain,BHR,2012,2.11,88.762,26438.6733230428
"Bahamas, The",BHS,2012,1.761,82.532,28552.0242683151
Bosnia and Herzegovina,BIH,2012,1.252,46.199,4693.78899115381
Belarus,BLR,2012,1.62,75.697,6953.21591683101
Belize,BLZ,2012,2.51,45.246,5709.68918765363
Bermuda,BMU,2012,1.528,100.0,100213.493385287
Bolivia,BOL,2012,3.076,67.315,2575.59857098084
Brazil,BRA,2012,1.766,84.923,12521.7213519966
Barbados,BRB,2012,1.731,31.553,19034.0708028512
Brunei Darussalam,BRN,2012,1.973,75.656,46968.5971144517
Bhutan,BTN,2012,2.068,36.371,2751.2128864294
Botswana,BWA,2012,3.07,64.768,6595.53845015424
Central African Republic,CAF,2012,6.047,39.388,544.395849142785
Canada,CAN,2012,1.63,81.137,52670.3447335415
Switzerland,CHE,2012,1.52,73.653,85836.2076767359
Channel Islands,CHI,2012,1.58,31.059,58813.9364818794
Chile,CHL,2012,1.798,87.189,15241.9069981119
China,CHN,2012,1.798,51.765,6405.0574241349
Cote d'Ivoire,CIV,2012,5.19,48.172,1546.9460184731
Cameroon,CMR,2012,4.982,52.769,1449.09874362279
"Congo, Dem. Rep.",COD,2012,6.559,41.082,400.059901824342
"Congo, Rep.",COG,2012,4.785,64.169,3732.32737320389
Colombia,COL,2012,1.899,78.701,8108.59838244229
Comoros,COM,2012,4.652,28.123,1490.31425650871
Cabo Verde,CPV,2012,2.153,62.821,3736.81517011087
Costa Rica,CRI,2012,1.851,73.946,10126.999102414
Cuba,CUB,2012,1.668,76.781,6470.83673392653
Curacao,CUW,2012,2.2,89.654,19809.8223198624
Cayman Islands,CYM,2012,1.531,100.0,75101.59136128
Cyprus,CYP,2012,1.382,67.261,28991.935546875
Czechia,CZE,2012,1.45,73.197,20014.0354015165
Germany,DEU,2012,1.41,77.17,44735.5882319701
Djibouti,DJI,2012,3.255,77.138,1400.19357858954
Dominica,DMA,2012,1.827,68.685,7528.51001990155
Denmark,DNK,2012,1.73,87.142,58443.7747103968
Dominican Republic,DOM,2012,2.497,75.802,6013.81965002603
Algeria,DZA,2012,2.996,68.915,6033.64884689543
Ecuador,ECU,2012,2.509,62.988,5634.08393191094
"Egypt, Arab Rep.",EGY,2012,3.4,42.946,2996.0677072015
Eritrea,ERI,2012,4.407,36.372,
Spain,ESP,2012,1.32,78.902,28456.4438151477
Estonia,EST,2012,1.56,67.974,17568.2137969714
Ethiopia,ETH,2012,4.887,18.16,452.101031885754
Finland,FIN,2012,1.8,84.841,47551.6740841369
Fiji,FJI,2012,2.612,53.196,4341.40338748749
France,FRA,2012,2.01,78.878,40863.5814412333
Faroe Islands,FRO,2012,2.5709,41.225,50261.9616267693
"Micronesia, Fed. Sts.",FSM,2012,3.18,22.324,3033.16989526369
Gabon,GAB,2012,4.086,86.634,9296.96587941088
United Kingdom,GBR,2012,1.92,81.837,42490.1465463521
Georgia,GEO,2012,1.929,56.303,4530.69533409431
Ghana,GHA,2012,4.154,52.073,1543.77524235764
Gibraltar,GIB,2012,1.999,100.0,
Guinea,GIN,2012,5.232,34.255,699.353377212197
"Gambia, The",GMB,2012,5.519,57.105,692.579361628102
Guinea-Bissau,GNB,2012,5.003,40.908,635.461653303881
Equatorial Guinea,GNQ,2012,5.04,69.0,17308.5723924575
Greece,GRC,2012,1.34,77.004,21624.346052551
Grenada,GRD,2012,1.967,35.869,7092.71985352677
Greenland,GRL,2012,2.019,85.2,45936.9562817724
Guatemala,GTM,2012,3.219,49.0,3286.61959336267
Guam,GUM,2012,3.117,94.277,31653.7506538168
Guyana,GUY,2012,2.701,26.4,5444.39751913913
"Hong Kong SAR, China",HKG,2012,1.285,100.0,36730.796195815
Honduras,HND,2012,2.927,53.202,2126.03474686503
Croatia,HRV,2012,1.52,55.506,13508.6836989693
Haiti,HTI,2012,3.321,49.477,1361.39396587374
Hungary,HUN,2012,1.34,69.678,12950.1594488143
Indonesia,IDN,2012,2.514,51.276,3632.27254030331
Isle of Man,IMN,2012,1.864,52.046,79329.2034347434
India,IND,2012,2.47,31.634,1429.32199520032
Ireland,IRL,2012,1.98,61.942,49411.7387476787
"Iran, Islamic Rep.",IRN,2012,1.851,71.755,8114.08099831877
Iraq,IRQ,2012,4.544,69.432,6477.59618450955
Iceland,ISL,2012,2.04,93.6,45995.5478789467
Israel,ISR,2012,3.05,91.96,33321.4300881602
Italy,ITA,2012,1.42,68.684,34854.3949441965
Jamaica,JAM,2012,1.648,54.132,5340.83333232158
Jordan,JOR,2012,3.568,88.185,4169.50470054618
Japan,JPN,2012,1.41,91.148,49145.2804308193
Kazakhstan,KAZ,2012,2.64,56.973,12018.7966527993
Kenya,KEN,2012,4.116,24.376,1285.00536171512
Kyrgyz Republic,KGZ,2012,3.2,35.423,1168.62244675446
Cambodia,KHM,2012,2.751,21.037,1192.80263041673
Kiribati,KIR,2012,3.768,49.082,1843.55336349889
St. Kitts and Nevis,KNA,2012,1.713,31.062,17532.0559008608
"Korea, Rep.",KOR,2012,1.297,81.851,25459.1689000965
Kuwait,KWT,2012,1.99,100.0,52155.2225460479
Lao PDR,LAO,2012,2.953,31.264,1563.5650771337
Lebanon,LBN,2012,2.345,87.636,8406.98405608118
Liberia,LBR,2012,4.881,48.583,638.368751462083
Libya,LBY,2012,2.68,78.512,14975.8902795144
St. Lucia,LCA,2012,1.5,18.45,9260.30006551714
Liechtenstein,LIE,2012,1.51,14.367,148842.035144342
Sri Lanka,LKA,2012,2.173,18.196,3327.77612404326
Lesotho,LSO,2012,3.296,25.704,1217.93071228944
Lithuania,LTU,2012,1.6,66.864,14288.1853493139
Luxembourg,LUX,2012,1.57,89.249,112584.676270958
Latvia,LVA,2012,1.44,67.897,13329.3499931271
"Macao SAR, China",MAC,2012,1.357,100.0,76051.6312325843
