Country,Last_Year_in_Sequence,Target_Year
Togo,1997.0,1998.0
Togo,1998.0,1999.0
Togo,1999.0,2000.0
Togo,2000.0,2001.0
Togo,2001.0,2002.0
Togo,2002.0,2003.0
Togo,2003.0,2004.0
Togo,2004.0,2005.0
Togo,2005.0,2006.0
Togo,2006.0,2007.0
Togo,2007.0,2008.0
Togo,2008.0,2009.0
Togo,2009.0,2010.0
Tonga,1967.0,1968.0
Tonga,1968.0,1969.0
Tonga,1969.0,1970.0
Tonga,1970.0,1971.0
Tonga,1971.0,1972.0
Tonga,1972.0,1973.0
Tonga,1973.0,1974.0
Tonga,1974.0,1975.0
Tonga,1975.0,1976.0
Tonga,1976.0,1977.0
Tonga,1977.0,1978.0
Tonga,1978.0,1979.0
Tonga,1979.0,1980.0
Tonga,1980.0,1981.0
Tonga,1981.0,1982.0
Tonga,1982.0,1983.0
Tonga,1983.0,1984.0
Tonga,1984.0,1985.0
Tonga,1985.0,1986.0
Tonga,1986.0,1987.0
Tonga,1987.0,1988.0
Tonga,1988.0,1989.0
Tonga,1989.0,1990.0
Tonga,1990.0,1991.0
Tonga,1991.0,1992.0
Tonga,1992.0,1993.0
Tonga,1993.0,1994.0
Tonga,1994.0,1995.0
Tonga,1995.0,1996.0
Tonga,1996.0,1997.0
Tonga,1997.0,1998.0
Tonga,1998.0,1999.0
Tonga,1999.0,2000.0
Tonga,2000.0,2001.0
Tonga,2001.0,2002.0
Tonga,2002.0,2003.0
Tonga,2003.0,2004.0
Tonga,2004.0,2005.0
Tonga,2005.0,2006.0
Tonga,2006.0,2007.0
Tonga,2007.0,2008.0
Tonga,2008.0,2009.0
Tonga,2009.0,2010.0
Trinidad and Tobago,1967.0,1968.0
Trinidad and Tobago,1968.0,1969.0
Trinidad and Tobago,1969.0,1970.0
Trinidad and Tobago,1970.0,1971.0
Trinidad and Tobago,1971.0,1972.0
Trinidad and Tobago,1972.0,1973.0
Trinidad and Tobago,1973.0,1974.0
Trinidad and Tobago,1974.0,1975.0
Trinidad and Tobago,1975.0,1976.0
Trinidad and Tobago,1976.0,1977.0
Trinidad and Tobago,1977.0,1978.0
Trinidad and Tobago,1978.0,1979.0
Trinidad and Tobago,1979.0,1980.0
Trinidad and Tobago,1980.0,1981.0
Trinidad and Tobago,1981.0,1982.0
Trinidad and Tobago,1982.0,1983.0
Trinidad and Tobago,1983.0,1984.0
Trinidad and Tobago,1984.0,1985.0
Trinidad and Tobago,1985.0,1986.0
Trinidad and Tobago,1986.0,1987.0
Trinidad and Tobago,1987.0,1988.0
Trinidad and Tobago,1988.0,1989.0
Trinidad and Tobago,1989.0,1990.0
Trinidad and Tobago,1990.0,1991.0
Trinidad and Tobago,1991.0,1992.0
Trinidad and Tobago,1992.0,1993.0
Trinidad and Tobago,1993.0,1994.0
Trinidad and Tobago,1994.0,1995.0
Trinidad and Tobago,1995.0,1996.0
Trinidad and Tobago,1996.0,1997.0
Trinidad and Tobago,1997.0,1998.0
Trinidad and Tobago,1998.0,1999.0
Trinidad and Tobago,1999.0,2000.0
Trinidad and Tobago,2000.0,2001.0
Trinidad and Tobago,2001.0,2002.0
Trinidad and Tobago,2002.0,2003.0
Trinidad and Tobago,2003.0,2004.0
Trinidad and Tobago,2004.0,2005.0
Trinidad and Tobago,2005.0,2006.0
Trinidad and Tobago,2006.0,2007.0
Trinidad and Tobago,2007.0,2008.0
Trinidad and Tobago,2008.0,2009.0
Trinidad and Tobago,2009.0,2010.0
Tunisia,1967.0,1968.0
Tunisia,1968.0,1969.0
Tunisia,1969.0,1970.0
Tunisia,1970.0,1971.0
Tunisia,1971.0,1972.0
Tunisia,1972.0,1973.0
Tunisia,1973.0,1974.0
Tunisia,1974.0,1975.0
Tunisia,1975.0,1976.0
Tunisia,1976.0,1977.0
Tunisia,1977.0,1978.0
Tunisia,1978.0,1979.0
Tunisia,1979.0,1980.0
Tunisia,1980.0,1981.0
Tunisia,1981.0,1982.0
Tunisia,1982.0,1983.0
Tunisia,1983.0,1984.0
Tunisia,1984.0,1985.0
Tunisia,1985.0,1986.0
Tunisia,1986.0,1987.0
Tunisia,1987.0,1988.0
Tunisia,1988.0,1989.0
Tunisia,1989.0,1990.0
Tunisia,1990.0,1991.0
Tunisia,1991.0,1992.0
Tunisia,1992.0,1993.0
Tunisia,1993.0,1994.0
Tunisia,1994.0,1995.0
Tunisia,1995.0,1996.0
Tunisia,1996.0,1997.0
Tunisia,1997.0,1998.0
Tunisia,1998.0,1999.0
Tunisia,1999.0,2000.0
Tunisia,2000.0,2001.0
Tunisia,2001.0,2002.0
Tunisia,2002.0,2003.0
Tunisia,2003.0,2004.0
Tunisia,2004.0,2005.0
Tunisia,2005.0,2006.0
Tunisia,2006.0,2007.0
Tunisia,2007.0,2008.0
Tunisia,2008.0,2009.0
Tunisia,2009.0,2010.0
Turkiye,1967.0,1968.0
Turkiye,1968.0,1969.0
Turkiye,1969.0,1970.0
Turkiye,1970.0,1971.0
Turkiye,1971.0,1972.0
Turkiye,1972.0,1973.0
Turkiye,1973.0,1974.0
Turkiye,1974.0,1975.0
Turkiye,1975.0,1976.0
Turkiye,1976.0,1977.0
Turkiye,1977.0,1978.0
Turkiye,1978.0,1979.0
Turkiye,1979.0,1980.0
Turkiye,1980.0,1981.0
Turkiye,1981.0,1982.0
Turkiye,1982.0,1983.0
Turkiye,1983.0,1984.0
Turkiye,1984.0,1985.0
Turkiye,1985.0,1986.0
Turkiye,1986.0,1987.0
Turkiye,1987.0,1988.0
Turkiye,1988.0,1989.0
Turkiye,1989.0,1990.0
Turkiye,1990.0,1991.0
Turkiye,1991.0,1992.0
Turkiye,1992.0,1993.0
Turkiye,1993.0,1994.0
Turkiye,1994.0,1995.0
Turkiye,1995.0,1996.0
Turkiye,1996.0,1997.0
Turkiye,1997.0,1998.0
Turkiye,1998.0,1999.0
Turkiye,1999.0,2000.0
Turkiye,2000.0,2001.0
Turkiye,2001.0,2002.0
Turkiye,2002.0,2003.0
Turkiye,2003.0,2004.0
Turkiye,2004.0,2005.0
Turkiye,2005.0,2006.0
Turkiye,2006.0,2007.0
Turkiye,2007.0,2008.0
Turkiye,2008.0,2009.0
Turkiye,2009.0,2010.0
Turkmenistan,1967.0,1968.0
Turkmenistan,1968.0,1969.0
Turkmenistan,1969.0,1970.0
Turkmenistan,1970.0,1971.0
Turkmenistan,1971.0,1972.0
Turkmenistan,1972.0,1973.0
Turkmenistan,1973.0,1974.0
Turkmenistan,1974.0,1975.0
Turkmenistan,1975.0,1976.0
Turkmenistan,1976.0,1977.0
Turkmenistan,1977.0,1978.0
Turkmenistan,1978.0,1979.0
Turkmenistan,1979.0,1980.0
Turkmenistan,1980.0,1981.0
Turkmenistan,1981.0,1982.0
Turkmenistan,1982.0,1983.0
Turkmenistan,1983.0,1984.0
Turkmenistan,1984.0,1985.0
Turkmenistan,1985.0,1986.0
Turkmenistan,1986.0,1987.0
Turkmenistan,1987.0,1988.0
Turkmenistan,1988.0,1989.0
Turkmenistan,1989.0,1990.0
Turkmenistan,1990.0,1991.0
Turkmenistan,1991.0,1992.0
Turkmenistan,1992.0,1993.0
Turkmenistan,1993.0,1994.0
Turkmenistan,1994.0,1995.0
Turkmenistan,1995.0,1996.0
Turkmenistan,1996.0,1997.0
Turkmenistan,1997.0,1998.0
Turkmenistan,1998.0,1999.0
Turkmenistan,1999.0,2000.0
Turkmenistan,2000.0,2001.0
Turkmenistan,2001.0,2002.0
Turkmenistan,2002.0,2003.0
Turkmenistan,2003.0,2004.0
Turkmenistan,2004.0,2005.0
Turkmenistan,2005.0,2006.0
Turkmenistan,2006.0,2007.0
Turkmenistan,2007.0,2008.0
Turkmenistan,2008.0,2009.0
Turkmenistan,2009.0,2010.0
Turks and Caicos Islands,1967.0,1968.0
Turks and Caicos Islands,1968.0,1969.0
Turks and Caicos Islands,1969.0,1970.0
Turks and Caicos Islands,1970.0,1971.0
Turks and Caicos Islands,1971.0,1972.0
Turks and Caicos Islands,1972.0,1973.0
Turks and Caicos Islands,1973.0,1974.0
Turks and Caicos Islands,1974.0,1975.0
Turks and Caicos Islands,1975.0,1976.0
Turks and Caicos Islands,1976.0,1977.0
Turks and Caicos Islands,1977.0,1978.0
Turks and Caicos Islands,1978.0,1979.0
Turks and Caicos Islands,1979.0,1980.0
Turks and Caicos Islands,1980.0,1981.0
Turks and Caicos Islands,1981.0,1982.0
Turks and Caicos Islands,1982.0,1983.0
Turks and Caicos Islands,1983.0,1984.0
Turks and Caicos Islands,1984.0,1985.0
Turks and Caicos Islands,1985.0,1986.0
Turks and Caicos Islands,1986.0,1987.0
Turks and Caicos Islands,1987.0,1988.0
Turks and Caicos Islands,1988.0,1989.0
Turks and Caicos Islands,1989.0,1990.0
Turks and Caicos Islands,1990.0,1991.0
Turks and Caicos Islands,1991.0,1992.0
Turks and Caicos Islands,1992.0,1993.0
Turks and Caicos Islands,1993.0,1994.0
Turks and Caicos Islands,1994.0,1995.0
Turks and Caicos Islands,1995.0,1996.0
Turks and Caicos Islands,1996.0,1997.0
Turks and Caicos Islands,1997.0,1998.0
Turks and Caicos Islands,1998.0,1999.0
Turks and Caicos Islands,1999.0,2000.0
Turks and Caicos Islands,2000.0,2001.0
Turks and Caicos Islands,2001.0,2002.0
Turks and Caicos Islands,2002.0,2003.0
Turks and Caicos Islands,2003.0,2004.0
Turks and Caicos Islands,2004.0,2005.0
Turks and Caicos Islands,2005.0,2006.0
Turks and Caicos Islands,2006.0,2007.0
Turks and Caicos Islands,2007.0,2008.0
Turks and Caicos Islands,2008.0,2009.0
Turks and Caicos Islands,2009.0,2010.0
Tuvalu,1967.0,1968.0
Tuvalu,1968.0,1969.0
Tuvalu,1969.0,1970.0
Tuvalu,1970.0,1971.0
Tuvalu,1971.0,1972.0
Tuvalu,1972.0,1973.0
Tuvalu,1973.0,1974.0
Tuvalu,1974.0,1975.0
Tuvalu,1975.0,1976.0
Tuvalu,1976.0,1977.0
Tuvalu,1977.0,1978.0
Tuvalu,1978.0,1979.0
Tuvalu,1979.0,1980.0
Tuvalu,1980.0,1981.0
Tuvalu,1981.0,1982.0
Tuvalu,1982.0,1983.0
Tuvalu,1983.0,1984.0
Tuvalu,1984.0,1985.0
Tuvalu,1985.0,1986.0
Tuvalu,1986.0,1987.0
Tuvalu,1987.0,1988.0
Tuvalu,1988.0,1989.0
Tuvalu,1989.0,1990.0
Tuvalu,1990.0,1991.0
Tuvalu,1991.0,1992.0
Tuvalu,1992.0,1993.0
Tuvalu,1993.0,1994.0
Tuvalu,1994.0,1995.0
Tuvalu,1995.0,1996.0
Tuvalu,1996.0,1997.0
Tuvalu,1997.0,1998.0
Tuvalu,1998.0,1999.0
Tuvalu,1999.0,2000.0
Tuvalu,2000.0,2001.0
Tuvalu,2001.0,2002.0
Tuvalu,2002.0,2003.0
Tuvalu,2003.0,2004.0
Tuvalu,2004.0,2005.0
Tuvalu,2005.0,2006.0
Tuvalu,2006.0,2007.0
Tuvalu,2007.0,2008.0
Tuvalu,2008.0,2009.0
Tuvalu,2009.0,2010.0
Uganda,1967.0,1968.0
Uganda,1968.0,1969.0
Uganda,1969.0,1970.0
Uganda,1970.0,1971.0
Uganda,1971.0,1972.0
Uganda,1972.0,1973.0
Uganda,1973.0,1974.0
Uganda,1974.0,1975.0
Uganda,1975.0,1976.0
Uganda,1976.0,1977.0
Uganda,1977.0,1978.0
Uganda,1978.0,1979.0
Uganda,1979.0,1980.0
Uganda,1980.0,1981.0
Uganda,1981.0,1982.0
Uganda,1982.0,1983.0
Uganda,1983.0,1984.0
Uganda,1984.0,1985.0
Uganda,1985.0,1986.0
Uganda,1986.0,1987.0
Uganda,1987.0,1988.0
Uganda,1988.0,1989.0
Uganda,1989.0,1990.0
Uganda,1990.0,1991.0
Uganda,1991.0,1992.0
Uganda,1992.0,1993.0
Uganda,1993.0,1994.0
Uganda,1994.0,1995.0
Uganda,1995.0,1996.0
Uganda,1996.0,1997.0
Uganda,1997.0,1998.0
Uganda,1998.0,1999.0
Uganda,1999.0,2000.0
Uganda,2000.0,2001.0
Uganda,2001.0,2002.0
Uganda,2002.0,2003.0
Uganda,2003.0,2004.0
Uganda,2004.0,2005.0
Uganda,2005.0,2006.0
Uganda,2006.0,2007.0
Uganda,2007.0,2008.0
Uganda,2008.0,2009.0
Uganda,2009.0,2010.0
Ukraine,1967.0,1968.0
Ukraine,1968.0,1969.0
Ukraine,1969.0,1970.0
Ukraine,1970.0,1971.0
Ukraine,1971.0,1972.0
Ukraine,1972.0,1973.0
Ukraine,1973.0,1974.0
Ukraine,1974.0,1975.0
Ukraine,1975.0,1976.0
Ukraine,1976.0,1977.0
Ukraine,1977.0,1978.0
Ukraine,1978.0,1979.0
Ukraine,1979.0,1980.0
Ukraine,1980.0,1981.0
Ukraine,1981.0,1982.0
Ukraine,1982.0,1983.0
Ukraine,1983.0,1984.0
Ukraine,1984.0,1985.0
Ukraine,1985.0,1986.0
Ukraine,1986.0,1987.0
Ukraine,1987.0,1988.0
Ukraine,1988.0,1989.0
Ukraine,1989.0,1990.0
Ukraine,1990.0,1991.0
Ukraine,1991.0,1992.0
Ukraine,1992.0,1993.0
Ukraine,1993.0,1994.0
Ukraine,1994.0,1995.0
Ukraine,1995.0,1996.0
Ukraine,1996.0,1997.0
Ukraine,1997.0,1998.0
Ukraine,1998.0,1999.0
Ukraine,1999.0,2000.0
Ukraine,2000.0,2001.0
Ukraine,2001.0,2002.0
Ukraine,2002.0,2003.0
Ukraine,2003.0,2004.0
Ukraine,2004.0,2005.0
Ukraine,2005.0,2006.0
Ukraine,2006.0,2007.0
Ukraine,2007.0,2008.0
Ukraine,2008.0,2009.0
Ukraine,2009.0,2010.0
United Arab Emirates,1967.0,1968.0
United Arab Emirates,1968.0,1969.0
United Arab Emirates,1969.0,1970.0
United Arab Emirates,1970.0,1971.0
United Arab Emirates,1971.0,1972.0
United Arab Emirates,1972.0,1973.0
United Arab Emirates,1973.0,1974.0
United Arab Emirates,1974.0,1975.0
United Arab Emirates,1975.0,1976.0
United Arab Emirates,1976.0,1977.0
United Arab Emirates,1977.0,1978.0
United Arab Emirates,1978.0,1979.0
United Arab Emirates,1979.0,1980.0
United Arab Emirates,1980.0,1981.0
United Arab Emirates,1981.0,1982.0
United Arab Emirates,1982.0,1983.0
United Arab Emirates,1983.0,1984.0
United Arab Emirates,1984.0,1985.0
United Arab Emirates,1985.0,1986.0
United Arab Emirates,1986.0,1987.0
United Arab Emirates,1987.0,1988.0
United Arab Emirates,1988.0,1989.0
United Arab Emirates,1989.0,1990.0
United Arab Emirates,1990.0,1991.0
United Arab Emirates,1991.0,1992.0
United Arab Emirates,1992.0,1993.0
United Arab Emirates,1993.0,1994.0
United Arab Emirates,1994.0,1995.0
United Arab Emirates,1995.0,1996.0
United Arab Emirates,1996.0,1997.0
United Arab Emirates,1997.0,1998.0
United Arab Emirates,1998.0,1999.0
United Arab Emirates,1999.0,2000.0
United Arab Emirates,2000.0,2001.0
United Arab Emirates,2001.0,2002.0
United Arab Emirates,2002.0,2003.0
United Arab Emirates,2003.0,2004.0
United Arab Emirates,2004.0,2005.0
United Arab Emirates,2005.0,2006.0
United Arab Emirates,2006.0,2007.0
United Arab Emirates,2007.0,2008.0
United Arab Emirates,2008.0,2009.0
United Arab Emirates,2009.0,2010.0
United Kingdom,1967.0,1968.0
United Kingdom,1968.0,1969.0
United Kingdom,1969.0,1970.0
United Kingdom,1970.0,1971.0
United Kingdom,1971.0,1972.0
United Kingdom,1972.0,1973.0
United Kingdom,1973.0,1974.0
United Kingdom,1974.0,1975.0
United Kingdom,1975.0,1976.0
United Kingdom,1976.0,1977.0
United Kingdom,1977.0,1978.0
United Kingdom,1978.0,1979.0
United Kingdom,1979.0,1980.0
United Kingdom,1980.0,1981.0
United Kingdom,1981.0,1982.0
United Kingdom,1982.0,1983.0
United Kingdom,1983.0,1984.0
United Kingdom,1984.0,1985.0
United Kingdom,1985.0,1986.0
United Kingdom,1986.0,1987.0
United Kingdom,1987.0,1988.0
United Kingdom,1988.0,1989.0
United Kingdom,1989.0,1990.0
United Kingdom,1990.0,1991.0
United Kingdom,1991.0,1992.0
United Kingdom,1992.0,1993.0
United Kingdom,1993.0,1994.0
United Kingdom,1994.0,1995.0
United Kingdom,1995.0,1996.0
United Kingdom,1996.0,1997.0
United Kingdom,1997.0,1998.0
United Kingdom,1998.0,1999.0
United Kingdom,1999.0,2000.0
United Kingdom,2000.0,2001.0
United Kingdom,2001.0,2002.0
United Kingdom,2002.0,2003.0
United Kingdom,2003.0,2004.0
United Kingdom,2004.0,2005.0
United Kingdom,2005.0,2006.0
United Kingdom,2006.0,2007.0
United Kingdom,2007.0,2008.0
United Kingdom,2008.0,2009.0
United Kingdom,2009.0,2010.0
United States,1967.0,1968.0
United States,1968.0,1969.0
United States,1969.0,1970.0
United States,1970.0,1971.0
United States,1971.0,1972.0
United States,1972.0,1973.0
United States,1973.0,1974.0
United States,1974.0,1975.0
United States,1975.0,1976.0
United States,1976.0,1977.0
United States,1977.0,1978.0
United States,1978.0,1979.0
United States,1979.0,1980.0
United States,1980.0,1981.0
United States,1981.0,1982.0
United States,1982.0,1983.0
United States,1983.0,1984.0
United States,1984.0,1985.0
United States,1985.0,1986.0
United States,1986.0,1987.0
United States,1987.0,1988.0
United States,1988.0,1989.0
United States,1989.0,1990.0
United States,1990.0,1991.0
United States,1991.0,1992.0
United States,1992.0,1993.0
United States,1993.0,1994.0
United States,1994.0,1995.0
United States,1995.0,1996.0
United States,1996.0,1997.0
United States,1997.0,1998.0
United States,1998.0,1999.0
United States,1999.0,2000.0
United States,2000.0,2001.0
United States,2001.0,2002.0
United States,2002.0,2003.0
United States,2003.0,2004.0
United States,2004.0,2005.0
United States,2005.0,2006.0
United States,2006.0,2007.0
United States,2007.0,2008.0
United States,2008.0,2009.0
United States,2009.0,2010.0
Uruguay,1967.0,1968.0
Uruguay,1968.0,1969.0
Uruguay,1969.0,1970.0
Uruguay,1970.0,1971.0
Uruguay,1971.0,1972.0
Uruguay,1972.0,1973.0
Uruguay,1973.0,1974.0
Uruguay,1974.0,1975.0
Uruguay,1975.0,1976.0
Uruguay,1976.0,1977.0
Uruguay,1977.0,1978.0
Uruguay,1978.0,1979.0
Uruguay,1979.0,1980.0
Uruguay,1980.0,1981.0
Uruguay,1981.0,1982.0
Uruguay,1982.0,1983.0
Uruguay,1983.0,1984.0
Uruguay,1984.0,1985.0
Uruguay,1985.0,1986.0
Uruguay,1986.0,1987.0
Uruguay,1987.0,1988.0
Uruguay,1988.0,1989.0
Uruguay,1989.0,1990.0
Uruguay,1990.0,1991.0
Uruguay,1991.0,1992.0
Uruguay,1992.0,1993.0
Uruguay,1993.0,1994.0
Uruguay,1994.0,1995.0
Uruguay,1995.0,1996.0
Uruguay,1996.0,1997.0
Uruguay,1997.0,1998.0
Uruguay,1998.0,1999.0
Uruguay,1999.0,2000.0
Uruguay,2000.0,2001.0
Uruguay,2001.0,2002.0
Uruguay,2002.0,2003.0
Uruguay,2003.0,2004.0
Uruguay,2004.0,2005.0
Uruguay,2005.0,2006.0
Uruguay,2006.0,2007.0
Uruguay,2007.0,2008.0
Uruguay,2008.0,2009.0
Uruguay,2009.0,2010.0
Uzbekistan,1967.0,1968.0
Uzbekistan,1968.0,1969.0
Uzbekistan,1969.0,1970.0
Uzbekistan,1970.0,1971.0
Uzbekistan,1971.0,1972.0
Uzbekistan,1972.0,1973.0
Uzbekistan,1973.0,1974.0
Uzbekistan,1974.0,1975.0
Uzbekistan,1975.0,1976.0
Uzbekistan,1976.0,1977.0
Uzbekistan,1977.0,1978.0
Uzbekistan,1978.0,1979.0
Uzbekistan,1979.0,1980.0
Uzbekistan,1980.0,1981.0
Uzbekistan,1981.0,1982.0
Uzbekistan,1982.0,1983.0
Uzbekistan,1983.0,1984.0
Uzbekistan,1984.0,1985.0
Uzbekistan,1985.0,1986.0
Uzbekistan,1986.0,1987.0
Uzbekistan,1987.0,1988.0
Uzbekistan,1988.0,1989.0
Uzbekistan,1989.0,1990.0
Uzbekistan,1990.0,1991.0
Uzbekistan,1991.0,1992.0
Uzbekistan,1992.0,1993.0
Uzbekistan,1993.0,1994.0
Uzbekistan,1994.0,1995.0
Uzbekistan,1995.0,1996.0
Uzbekistan,1996.0,1997.0
Uzbekistan,1997.0,1998.0
Uzbekistan,1998.0,1999.0
Uzbekistan,1999.0,2000.0
Uzbekistan,2000.0,2001.0
Uzbekistan,2001.0,2002.0
Uzbekistan,2002.0,2003.0
Uzbekistan,2003.0,2004.0
Uzbekistan,2004.0,2005.0
Uzbekistan,2005.0,2006.0
Uzbekistan,2006.0,2007.0
Uzbekistan,2007.0,2008.0
Uzbekistan,2008.0,2009.0
Uzbekistan,2009.0,2010.0
Vanuatu,1967.0,1968.0
Vanuatu,1968.0,1969.0
Vanuatu,1969.0,1970.0
Vanuatu,1970.0,1971.0
Vanuatu,1971.0,1972.0
Vanuatu,1972.0,1973.0
Vanuatu,1973.0,1974.0
Vanuatu,1974.0,1975.0
Vanuatu,1975.0,1976.0
Vanuatu,1976.0,1977.0
Vanuatu,1977.0,1978.0
Vanuatu,1978.0,1979.0
Vanuatu,1979.0,1980.0
Vanuatu,1980.0,1981.0
Vanuatu,1981.0,1982.0
Vanuatu,1982.0,1983.0
Vanuatu,1983.0,1984.0
Vanuatu,1984.0,1985.0
Vanuatu,1985.0,1986.0
Vanuatu,1986.0,1987.0
Vanuatu,1987.0,1988.0
Vanuatu,1988.0,1989.0
Vanuatu,1989.0,1990.0
Vanuatu,1990.0,1991.0
Vanuatu,1991.0,1992.0
Vanuatu,1992.0,1993.0
Vanuatu,1993.0,1994.0
Vanuatu,1994.0,1995.0
Vanuatu,1995.0,1996.0
Vanuatu,1996.0,1997.0
Vanuatu,1997.0,1998.0
Vanuatu,1998.0,1999.0
Vanuatu,1999.0,2000.0
Vanuatu,2000.0,2001.0
Vanuatu,2001.0,2002.0
Vanuatu,2002.0,2003.0
Vanuatu,2003.0,2004.0
Vanuatu,2004.0,2005.0
Vanuatu,2005.0,2006.0
Vanuatu,2006.0,2007.0
Vanuatu,2007.0,2008.0
Vanuatu,2008.0,2009.0
Vanuatu,2009.0,2010.0
"Venezuela, RB",1967.0,1968.0
"Venezuela, RB",1968.0,1969.0
"Venezuela, RB",1969.0,1970.0
"Venezuela, RB",1970.0,1971.0
"Venezuela, RB",1971.0,1972.0
"Venezuela, RB",1972.0,1973.0
"Venezuela, RB",1973.0,1974.0
"Venezuela, RB",1974.0,1975.0
"Venezuela, RB",1975.0,1976.0
"Venezuela, RB",1976.0,1977.0
"Venezuela, RB",1977.0,1978.0
"Venezuela, RB",1978.0,1979.0
"Venezuela, RB",1979.0,1980.0
"Venezuela, RB",1980.0,1981.0
"Venezuela, RB",1981.0,1982.0
"Venezuela, RB",1982.0,1983.0
"Venezuela, RB",1983.0,1984.0
"Venezuela, RB",1984.0,1985.0
"Venezuela, RB",1985.0,1986.0
"Venezuela, RB",1986.0,1987.0
"Venezuela, RB",1987.0,1988.0
"Venezuela, RB",1988.0,1989.0
"Venezuela, RB",1989.0,1990.0
"Venezuela, RB",1990.0,1991.0
"Venezuela, RB",1991.0,1992.0
"Venezuela, RB",1992.0,1993.0
"Venezuela, RB",1993.0,1994.0
"Venezuela, RB",1994.0,1995.0
"Venezuela, RB",1995.0,1996.0
"Venezuela, RB",1996.0,1997.0
"Venezuela, RB",1997.0,1998.0
"Venezuela, RB",1998.0,1999.0
"Venezuela, RB",1999.0,2000.0
"Venezuela, RB",2000.0,2001.0
"Venezuela, RB",2001.0,2002.0
"Venezuela, RB",2002.0,2003.0
"Venezuela, RB",2003.0,2004.0
"Venezuela, RB",2004.0,2005.0
"Venezuela, RB",2005.0,2006.0
"Venezuela, RB",2006.0,2007.0
"Venezuela, RB",2007.0,2008.0
"Venezuela, RB",2008.0,2009.0
"Venezuela, RB",2009.0,2010.0
Viet Nam,1967.0,1968.0
Viet Nam,1968.0,1969.0
Viet Nam,1969.0,1970.0
Viet Nam,1970.0,1971.0
Viet Nam,1971.0,1972.0
Viet Nam,1972.0,1973.0
Viet Nam,1973.0,1974.0
Viet Nam,1974.0,1975.0
Viet Nam,1975.0,1976.0
Viet Nam,1976.0,1977.0
Viet Nam,1977.0,1978.0
Viet Nam,1978.0,1979.0
Viet Nam,1979.0,1980.0
Viet Nam,1980.0,1981.0
Viet Nam,1981.0,1982.0
Viet Nam,1982.0,1983.0
Viet Nam,1983.0,1984.0
Viet Nam,1984.0,1985.0
Viet Nam,1985.0,1986.0
Viet Nam,1986.0,1987.0
Viet Nam,1987.0,1988.0
Viet Nam,1988.0,1989.0
Viet Nam,1989.0,1990.0
Viet Nam,1990.0,1991.0
Viet Nam,1991.0,1992.0
Viet Nam,1992.0,1993.0
Viet Nam,1993.0,1994.0
Viet Nam,1994.0,1995.0
Viet Nam,1995.0,1996.0
Viet Nam,1996.0,1997.0
Viet Nam,1997.0,1998.0
Viet Nam,1998.0,1999.0
Viet Nam,1999.0,2000.0
Viet Nam,2000.0,2001.0
Viet Nam,2001.0,2002.0
Viet Nam,2002.0,2003.0
Viet Nam,2003.0,2004.0
Viet Nam,2004.0,2005.0
Viet Nam,2005.0,2006.0
Viet Nam,2006.0,2007.0
Viet Nam,2007.0,2008.0
Viet Nam,2008.0,2009.0
Viet Nam,2009.0,2010.0
Virgin Islands (U.S.),1967.0,1968.0
Virgin Islands (U.S.),1968.0,1969.0
Virgin Islands (U.S.),1969.0,1970.0
Virgin Islands (U.S.),1970.0,1971.0
Virgin Islands (U.S.),1971.0,1972.0
Virgin Islands (U.S.),1972.0,1973.0
Virgin Islands (U.S.),1973.0,1974.0
Virgin Islands (U.S.),1974.0,1975.0
Virgin Islands (U.S.),1975.0,1976.0
Virgin Islands (U.S.),1976.0,1977.0
Virgin Islands (U.S.),1977.0,1978.0
Virgin Islands (U.S.),1978.0,1979.0
Virgin Islands (U.S.),1979.0,1980.0
Virgin Islands (U.S.),1980.0,1981.0
Virgin Islands (U.S.),1981.0,1982.0
Virgin Islands (U.S.),1982.0,1983.0
Virgin Islands (U.S.),1983.0,1984.0
Virgin Islands (U.S.),1984.0,1985.0
Virgin Islands (U.S.),1985.0,1986.0
Virgin Islands (U.S.),1986.0,1987.0
Virgin Islands (U.S.),1987.0,1988.0
Virgin Islands (U.S.),1988.0,1989.0
Virgin Islands (U.S.),1989.0,1990.0
Virgin Islands (U.S.),1990.0,1991.0
Virgin Islands (U.S.),1991.0,1992.0
Virgin Islands (U.S.),1992.0,1993.0
Virgin Islands (U.S.),1993.0,1994.0
Virgin Islands (U.S.),1994.0,1995.0
Virgin Islands (U.S.),1995.0,1996.0
Virgin Islands (U.S.),1996.0,1997.0
Virgin Islands (U.S.),1997.0,1998.0
Virgin Islands (U.S.),1998.0,1999.0
Virgin Islands (U.S.),1999.0,2000.0
Virgin Islands (U.S.),2000.0,2001.0
Virgin Islands (U.S.),2001.0,2002.0
Virgin Islands (U.S.),2002.0,2003.0
Virgin Islands (U.S.),2003.0,2004.0
Virgin Islands (U.S.),2004.0,2005.0
Virgin Islands (U.S.),2005.0,2006.0
Virgin Islands (U.S.),2006.0,2007.0
Virgin Islands (U.S.),2007.0,2008.0
Virgin Islands (U.S.),2008.0,2009.0
Virgin Islands (U.S.),2009.0,2010.0
West Bank and Gaza,1997.0,1998.0
West Bank and Gaza,1998.0,1999.0
West Bank and Gaza,1999.0,2000.0
West Bank and Gaza,2000.0,2001.0
West Bank and Gaza,2001.0,2002.0
West Bank and Gaza,2002.0,2003.0
West Bank and Gaza,2003.0,2004.0
West Bank and Gaza,2004.0,2005.0
West Bank and Gaza,2005.0,2006.0
West Bank and Gaza,2006.0,2007.0
